Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,ED_Target
2021-07-23 09:30:00,16433.75,16445.25,16396.0,16415.5,0.0,0.0,0.0,0.0,0.0,16388.0,16392.5,16420.25,16424.5,16425.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-23 13:30:00,16415.5,16543.5,16364.0,16532.5,0.0,0.0,16425.75,16424.5,16420.25,16337.5,16377.5,16388.0,16392.5,16395.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-25 18:30:00,16532.75,16547.0,16512.5,16530.25,0.0,0.0,0.0,0.0,0.0,16337.5,16377.5,16388.0,16392.5,16395.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-25 22:30:00,16530.5,16556.0,16504.25,16522.0,0.0,0.0,0.0,0.0,0.0,16337.5,16377.5,16388.0,16392.5,16395.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-26 02:30:00,16522.0,16527.75,16503.0,16526.0,0.0,0.0,0.0,0.0,0.0,16364.0,16377.5,16388.0,16392.5,16395.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-26 06:30:00,16526.25,16536.25,16468.5,16512.75,0.0,0.0,0.0,0.0,0.0,16364.0,16377.5,16388.0,16392.5,16395.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-26 10:30:00,16513.25,16547.0,16470.0,16522.75,0.0,0.0,0.0,0.0,16556.0,16364.0,16377.5,16388.0,16392.5,16395.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-26 14:30:00,16522.75,16563.75,16512.0,16534.0,0.0,0.0,0.0,0.0,16556.0,16364.0,16377.5,16388.0,16392.5,16395.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-26 19:30:00,16534.25,16558.5,16526.25,16547.25,0.0,0.0,0.0,0.0,16556.0,16377.5,16388.0,16392.5,16395.0,16468.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-26 23:30:00,16547.25,16547.25,16520.0,16528.25,0.0,0.0,0.0,0.0,16556.0,16388.0,16392.5,16395.0,16468.5,16470.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-27 03:30:00,16528.0,16534.75,16486.0,16490.0,0.0,0.0,0.0,16563.75,16556.0,16392.5,16395.0,16468.5,16470.0,16512.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-27 07:30:00,16490.25,16560.5,16481.75,16552.75,0.0,16563.75,16558.5,16556.0,16512.0,16388.0,16392.5,16395.0,16468.5,16470.0,07/23/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16468.5
2021-07-27 11:30:00,16552.5,16561.25,16279.25,16301.0,0.0,0.0,16563.75,16558.5,16556.0,16392.5,16395.0,16468.5,16470.0,16512.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-27 15:30:00,16301.0,16369.0,16204.0,16341.0,16392.5,16388.0,16377.5,16364.0,16337.5,16271.0,16285.5,16291.75,16298.75,16299.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-27 20:30:00,16340.75,16398.5,16291.25,16368.75,16395.0,16392.5,16388.0,16377.5,16364.0,16271.0,16285.5,16291.75,16298.75,16299.25,0,0.0,07/27/2021 17:00,16425.75,16425.75,16426.75,16427.75,16395.0
2021-07-28 00:30:00,16368.75,16388.25,16336.75,16348.5,16468.5,16395.0,16392.5,16388.0,16377.5,16285.5,16291.75,16298.75,16299.25,16364.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-28 04:30:00,16349.0,16409.75,16323.0,16409.25,16468.5,16395.0,16392.5,16388.0,16377.5,16271.0,16285.5,16291.75,16298.75,16299.25,0,0.0,07/27/2021 17:00,16425.75,16425.75,16426.75,16427.75,16395.0
2021-07-28 08:30:00,16409.75,16439.0,16383.5,16439.0,16561.25,16558.5,16556.0,16470.0,16468.5,16291.75,16298.75,16299.25,16388.0,16395.0,0,0.0,07/27/2021 17:00,16425.75,16425.75,16426.75,16427.75,16395.0
2021-07-28 12:30:00,16439.25,16504.25,16331.25,16447.75,16561.25,16558.5,16556.0,16470.0,16468.5,16291.75,16298.75,16299.25,16388.0,16395.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-28 16:30:00,16448.0,16470.75,16351.5,16407.5,16561.25,16558.5,16556.0,16470.0,16468.5,16298.75,16299.25,16323.0,16388.0,16395.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-28 21:30:00,16407.5,16422.75,16401.75,16408.0,16561.25,16558.5,16556.0,16470.0,16468.5,16298.75,16299.25,16323.0,16388.0,16395.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-29 01:30:00,16408.0,16414.25,16374.25,16414.0,16558.5,16556.0,16504.25,16470.0,16468.5,16299.25,16323.0,16331.25,16388.0,16395.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-29 05:30:00,16414.0,16454.5,16408.5,16426.25,16556.0,16504.25,16470.75,16470.0,16468.5,16323.0,16331.25,16351.5,16388.0,16395.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-29 09:30:00,16426.0,16449.0,16390.0,16413.25,16556.0,16504.25,16470.75,16470.0,16468.5,16323.0,16331.25,16351.5,16388.0,16395.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-29 13:30:00,16413.0,16513.75,16412.0,16492.25,16556.0,16504.25,16470.75,16470.0,16468.5,16331.25,16351.5,16374.25,16388.0,16395.0,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16468.5
2021-07-29 13:30:00,16413.0,16513.75,16412.0,16492.25,16556.0,16504.25,16470.75,16470.0,16468.5,16331.25,16351.5,16374.25,16388.0,16395.0,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16468.5
2021-07-29 18:30:00,16491.75,16502.25,16331.0,16358.5,16563.75,16561.25,16558.5,16556.0,16504.25,16388.0,16395.0,16468.5,16470.0,16470.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-29 22:30:00,16358.75,16361.0,16250.75,16293.25,16558.5,16556.0,16504.25,16470.75,16374.25,16298.75,16299.25,16323.0,16331.25,16351.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-30 02:30:00,16293.25,16299.0,16241.0,16272.5,16351.5,16331.25,16323.0,16299.25,16298.75,16263.25,16271.0,16285.5,16291.25,16291.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-07-30 06:30:00,16272.75,16315.75,16253.75,16306.25,16331.25,16323.0,16299.25,16298.75,16291.25,16259.0,16259.75,16263.0,16263.25,16271.0,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16427.75
2021-07-30 06:30:00,16272.75,16315.75,16253.75,16306.25,16331.25,16323.0,16299.25,16298.75,16291.25,16259.0,16259.75,16263.0,16263.25,16271.0,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16427.75
2021-07-30 10:30:00,16306.0,16409.75,16275.75,16372.5,16374.25,16361.0,16351.5,16331.25,16323.0,16263.0,16263.25,16271.0,16291.25,16298.75,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16427.75
2021-07-30 10:30:00,16306.0,16409.75,16275.75,16372.5,16374.25,16361.0,16351.5,16331.25,16323.0,16263.0,16263.25,16271.0,16291.25,16298.75,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16427.75
2021-07-30 10:30:00,16306.0,16409.75,16275.75,16372.5,16374.25,16361.0,16351.5,16331.25,16323.0,16263.0,16263.25,16271.0,16291.25,16298.75,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16427.75
2021-07-30 10:30:00,16306.0,16409.75,16275.75,16372.5,16374.25,16361.0,16351.5,16331.25,16323.0,16263.0,16263.25,16271.0,16291.25,16298.75,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16427.75
2021-07-30 14:30:00,16373.0,16408.75,16340.0,16372.75,16513.75,16504.25,16502.25,16470.75,16374.25,16298.75,16323.0,16331.25,16351.5,16361.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-01 19:30:00,16372.75,16441.25,16355.5,16432.75,16513.75,16504.25,16502.25,16470.75,16374.25,16298.75,16323.0,16331.25,16351.5,16361.0,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16470.75
2021-08-01 23:30:00,16432.0,16465.0,16423.0,16460.5,16556.0,16513.75,16504.25,16502.25,16470.75,16323.0,16331.25,16351.5,16361.0,16374.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-02 03:30:00,16460.5,16486.0,16454.0,16472.0,16556.0,16513.75,16504.25,16502.25,16470.75,16331.25,16340.0,16351.5,16361.0,16374.25,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16470.75
2021-08-02 07:30:00,16472.75,16475.75,16427.0,16444.5,16558.5,16556.0,16513.75,16504.25,16502.25,16340.0,16351.5,16355.5,16361.0,16374.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-02 11:30:00,16444.25,16479.0,16365.5,16472.75,16558.5,16556.0,16513.75,16504.25,16502.25,16351.5,16355.5,16361.0,16374.25,16423.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-02 15:30:00,16472.75,16481.25,16385.75,16387.75,16556.0,16513.75,16504.25,16502.25,16486.0,16351.5,16355.5,16361.0,16374.25,16423.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-02 20:30:00,16387.75,16417.75,16362.0,16413.0,16513.75,16504.25,16502.25,16486.0,16423.0,16340.0,16351.5,16355.5,16361.0,16374.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-03 00:30:00,16412.5,16414.25,16371.75,16396.5,16513.75,16504.25,16502.25,16486.0,16423.0,16340.0,16351.5,16355.5,16361.0,16374.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-03 04:30:00,16397.25,16423.25,16397.0,16412.25,16504.25,16502.25,16486.0,16481.25,16423.0,16340.0,16351.5,16355.5,16361.0,16374.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-03 08:30:00,16412.0,16418.75,16387.5,16395.5,16504.25,16502.25,16486.0,16481.25,16423.0,16351.5,16355.5,16361.0,16362.0,16374.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-03 12:30:00,16395.5,16451.25,16278.75,16416.5,16504.25,16502.25,16486.0,16481.25,16423.0,16355.5,16361.0,16362.0,16371.75,16374.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-03 16:30:00,16416.5,16479.75,16413.75,16474.5,16504.25,16502.25,16486.0,16481.25,16423.0,16355.5,16361.0,16362.0,16371.75,16374.25,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16481.25
2021-08-03 21:30:00,16474.75,16477.0,16451.0,16465.0,16513.75,16504.25,16502.25,16486.0,16481.25,16361.0,16362.0,16371.75,16374.25,16423.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-04 01:30:00,16464.5,16483.5,16454.5,16481.5,16513.75,16504.25,16502.25,16486.0,16481.25,16361.0,16362.0,16371.75,16374.25,16423.0,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16481.25
2021-08-04 05:30:00,16482.25,16503.5,16470.25,16479.25,16556.0,16513.75,16504.25,16502.25,16486.0,16371.75,16374.25,16413.75,16423.0,16481.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-04 09:30:00,16478.5,16492.75,16445.5,16474.0,16513.75,16504.25,16502.25,16486.0,16481.25,16371.75,16374.25,16413.75,16423.0,16451.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-04 13:30:00,16474.0,16533.0,16426.75,16517.75,16513.75,16504.25,16502.25,16486.0,16481.25,16371.75,16374.25,16413.75,16423.0,16451.0,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16451.0
2021-08-04 13:30:00,16474.0,16533.0,16426.75,16517.75,16513.75,16504.25,16502.25,16486.0,16481.25,16371.75,16374.25,16413.75,16423.0,16451.0,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16451.0
2021-08-04 13:30:00,16474.0,16533.0,16426.75,16517.75,16513.75,16504.25,16502.25,16486.0,16481.25,16371.75,16374.25,16413.75,16423.0,16451.0,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16451.0
2021-08-04 13:30:00,16474.0,16533.0,16426.75,16517.75,16513.75,16504.25,16502.25,16486.0,16481.25,16371.75,16374.25,16413.75,16423.0,16451.0,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16451.0
2021-08-04 18:30:00,16517.5,16537.75,16492.0,16513.0,0.0,16563.75,16561.25,16558.5,16556.0,16451.0,16486.0,16502.25,16504.25,16513.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-04 22:30:00,16513.0,16532.75,16509.25,16525.0,16563.75,16561.25,16558.5,16556.0,16513.75,16423.0,16451.0,16486.0,16502.25,16504.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-05 02:30:00,16525.25,16526.25,16503.0,16507.0,0.0,16563.75,16561.25,16558.5,16556.0,16426.75,16451.0,16486.0,16502.25,16504.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-05 06:30:00,16506.25,16547.0,16499.0,16535.25,16563.75,16561.25,16558.5,16556.0,16537.75,16451.0,16486.0,16492.0,16502.25,16504.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-05 10:30:00,16535.0,16562.75,16502.75,16555.25,16563.75,16561.25,16558.5,16556.0,16537.75,16451.0,16486.0,16492.0,16502.25,16504.25,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16451.0
2021-08-05 14:30:00,16555.5,16596.25,16544.75,16584.75,0.0,16563.75,16561.25,16558.5,16556.0,16486.0,16492.0,16502.25,16504.25,16537.75,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16486.0
2021-08-05 14:30:00,16555.5,16596.25,16544.75,16584.75,0.0,16563.75,16561.25,16558.5,16556.0,16486.0,16492.0,16502.25,16504.25,16537.75,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16486.0
2021-08-05 14:30:00,16555.5,16596.25,16544.75,16584.75,0.0,16563.75,16561.25,16558.5,16556.0,16486.0,16492.0,16502.25,16504.25,16537.75,07/28/2021 17:00,16425.75,0,0.0,16425.75,16424.75,16423.75,16486.0
2021-08-05 19:30:00,16584.75,16602.25,16569.5,16590.75,0.0,0.0,0.0,0.0,0.0,16537.75,16556.0,16558.5,16561.25,16563.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-05 23:30:00,16590.75,16598.75,16586.75,16593.5,0.0,0.0,0.0,0.0,0.0,16537.75,16556.0,16558.5,16561.25,16563.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-06 03:30:00,16593.25,16599.5,16574.25,16582.25,0.0,0.0,0.0,0.0,0.0,16544.75,16556.0,16558.5,16561.25,16563.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-06 07:30:00,16582.25,16589.5,16571.0,16579.25,0.0,0.0,0.0,0.0,16602.25,16556.0,16558.5,16561.25,16563.75,16569.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-06 11:30:00,16579.25,16583.25,16477.0,16517.25,0.0,0.0,0.0,0.0,16602.25,16556.0,16558.5,16561.25,16563.75,16569.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-06 15:30:00,16517.0,16539.25,16501.0,16522.5,16561.25,16558.5,16556.0,16544.75,16537.75,16492.0,16499.0,16502.25,16502.75,16504.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-08 20:30:00,16522.25,16530.25,16433.0,16451.5,16561.25,16558.5,16556.0,16544.75,16537.75,16492.0,16499.0,16502.25,16502.75,16504.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-09 00:30:00,16451.5,16479.0,16450.5,16474.75,16502.75,16502.25,16499.0,16492.0,16486.0,16374.25,16413.75,16423.0,16426.75,16451.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-09 04:30:00,16475.0,16526.0,16474.75,16521.75,16502.75,16502.25,16499.0,16492.0,16486.0,16374.25,16413.75,16423.0,16426.75,16451.0,0,0.0,08/06/2021 17:00,16563.75,16563.75,16564.75,16565.75,16502.75
2021-08-09 04:30:00,16475.0,16526.0,16474.75,16521.75,16502.75,16502.25,16499.0,16492.0,16486.0,16374.25,16413.75,16423.0,16426.75,16451.0,0,0.0,08/06/2021 17:00,16563.75,16563.75,16564.75,16565.75,16502.75
2021-08-09 04:30:00,16475.0,16526.0,16474.75,16521.75,16502.75,16502.25,16499.0,16492.0,16486.0,16374.25,16413.75,16423.0,16426.75,16451.0,0,0.0,08/06/2021 17:00,16563.75,16563.75,16564.75,16565.75,16502.75
2021-08-09 08:30:00,16522.0,16556.5,16518.25,16536.25,16556.0,16544.75,16539.25,16537.75,16530.25,16433.0,16451.0,16492.0,16499.0,16502.75,0,0.0,08/06/2021 17:00,16563.75,16563.75,16564.75,16565.75,16556.0
2021-08-09 12:30:00,16536.5,16568.5,16498.75,16535.5,16558.5,16556.0,16544.75,16539.25,16537.75,16451.0,16492.0,16499.0,16502.75,16530.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-09 16:30:00,16536.0,16575.25,16533.0,16553.0,16558.5,16556.0,16544.75,16539.25,16537.75,16474.75,16492.0,16499.0,16502.75,16530.25,0,0.0,08/06/2021 17:00,16563.75,16563.75,16564.75,16565.75,16558.5
2021-08-09 16:30:00,16536.0,16575.25,16533.0,16553.0,16558.5,16556.0,16544.75,16539.25,16537.75,16474.75,16492.0,16499.0,16502.75,16530.25,0,0.0,08/06/2021 17:00,16563.75,16563.75,16564.75,16565.75,16558.5
2021-08-09 21:30:00,16553.0,16560.25,16542.75,16545.5,16569.5,16563.75,16561.25,16558.5,16556.0,16499.0,16502.75,16530.25,16539.25,16544.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-10 01:30:00,16545.75,16547.5,16522.5,16542.5,16569.5,16563.75,16561.25,16558.5,16556.0,16499.0,16502.75,16530.25,16539.25,16544.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-10 05:30:00,16542.5,16578.75,16537.75,16570.25,16569.5,16563.75,16561.25,16558.5,16556.0,16498.75,16499.0,16502.75,16530.25,16539.25,0,0.0,08/06/2021 17:00,16563.75,16563.75,16564.75,16565.75,16561.25
2021-08-10 09:30:00,16570.5,16580.25,16565.0,16574.5,16602.25,16599.5,16589.5,16583.25,16575.25,16499.0,16502.75,16530.25,16539.25,16569.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-10 13:30:00,16574.25,16587.0,16424.25,16479.0,16602.25,16599.5,16589.5,16583.25,16575.25,16502.75,16522.5,16530.25,16539.25,16569.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-10 18:30:00,16479.25,16487.75,16450.25,16468.0,16575.25,16539.25,16530.25,16522.5,16498.75,16426.75,16433.0,16450.5,16451.0,16474.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-10 22:30:00,16468.25,16478.75,16452.75,16474.75,16539.25,16530.25,16522.5,16498.75,16474.75,16423.0,16426.75,16433.0,16450.5,16451.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-11 02:30:00,16474.5,16481.5,16462.0,16463.0,16539.25,16530.25,16522.5,16498.75,16474.75,16424.25,16426.75,16433.0,16450.5,16451.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-11 06:30:00,16462.75,16471.75,16406.0,16437.5,16530.25,16522.5,16498.75,16487.75,16474.75,16426.75,16433.0,16450.25,16450.5,16451.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-11 10:30:00,16437.5,16548.75,16432.25,16474.5,16487.75,16474.75,16451.0,16450.5,16450.25,16413.75,16423.0,16424.25,16426.75,16433.0,0,0.0,08/10/2021 17:00,16513.75,16513.75,16514.75,16515.75,16487.75
2021-08-11 10:30:00,16437.5,16548.75,16432.25,16474.5,16487.75,16474.75,16451.0,16450.5,16450.25,16413.75,16423.0,16424.25,16426.75,16433.0,0,0.0,08/10/2021 17:00,16513.75,16513.75,16514.75,16515.75,16487.75
2021-08-11 10:30:00,16437.5,16548.75,16432.25,16474.5,16487.75,16474.75,16451.0,16450.5,16450.25,16413.75,16423.0,16424.25,16426.75,16433.0,0,0.0,08/10/2021 17:00,16513.75,16513.75,16514.75,16515.75,16487.75
2021-08-11 14:30:00,16474.75,16482.75,16392.75,16433.0,16539.25,16530.25,16522.5,16498.75,16487.75,16426.75,16433.0,16450.25,16450.5,16451.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-11 19:30:00,16433.0,16458.75,16425.25,16427.0,16530.25,16522.5,16498.75,16487.75,16474.75,16374.25,16413.75,16423.0,16424.25,16426.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-11 23:30:00,16427.0,16439.0,16420.0,16436.25,16522.5,16498.75,16487.75,16474.75,16433.0,16374.25,16413.75,16423.0,16424.25,16426.75,0,0.0,08/10/2021 17:00,16513.75,16513.75,16514.75,16515.75,16498.75
2021-08-12 03:30:00,16436.25,16440.5,16412.75,16419.75,16522.5,16498.75,16487.75,16482.75,16474.75,16413.75,16423.0,16424.25,16426.75,16433.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-12 07:30:00,16419.75,16464.75,16417.5,16451.5,16482.75,16474.75,16458.75,16426.75,16424.25,16362.0,16371.75,16374.25,16392.75,16413.75,0,0.0,08/10/2021 17:00,16513.75,16513.75,16514.75,16515.75,16482.75
2021-08-12 11:30:00,16451.5,16484.75,16371.0,16473.75,16498.75,16487.75,16482.75,16474.75,16458.75,16374.25,16392.75,16413.75,16424.25,16426.75,0,0.0,08/10/2021 17:00,16513.75,16513.75,16514.75,16515.75,16498.75
2021-08-12 11:30:00,16451.5,16484.75,16371.0,16473.75,16498.75,16487.75,16482.75,16474.75,16458.75,16374.25,16392.75,16413.75,16424.25,16426.75,0,0.0,08/10/2021 17:00,16513.75,16513.75,16514.75,16515.75,16498.75
2021-08-12 15:30:00,16473.5,16512.75,16462.75,16512.25,16522.5,16498.75,16487.75,16482.75,16474.75,16392.75,16413.75,16424.25,16426.75,16458.75,0,0.0,08/10/2021 17:00,16513.75,16513.75,16514.75,16515.75,16498.75
2021-08-12 15:30:00,16473.5,16512.75,16462.75,16512.25,16522.5,16498.75,16487.75,16482.75,16474.75,16392.75,16413.75,16424.25,16426.75,16458.75,0,0.0,08/10/2021 17:00,16513.75,16513.75,16514.75,16515.75,16498.75
2021-08-12 15:30:00,16473.5,16512.75,16462.75,16512.25,16522.5,16498.75,16487.75,16482.75,16474.75,16392.75,16413.75,16424.25,16426.75,16458.75,0,0.0,08/10/2021 17:00,16513.75,16513.75,16514.75,16515.75,16498.75
2021-08-12 15:30:00,16473.5,16512.75,16462.75,16512.25,16522.5,16498.75,16487.75,16482.75,16474.75,16392.75,16413.75,16424.25,16426.75,16458.75,0,0.0,08/10/2021 17:00,16513.75,16513.75,16514.75,16515.75,16498.75
2021-08-12 20:30:00,16512.25,16520.25,16491.25,16499.25,16575.25,16548.75,16539.25,16530.25,16522.5,16458.75,16474.75,16482.75,16487.75,16498.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-13 00:30:00,16499.25,16508.75,16494.5,16502.75,16575.25,16548.75,16539.25,16530.25,16522.5,16458.75,16474.75,16482.75,16487.75,16498.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-13 04:30:00,16503.0,16526.25,16494.25,16517.25,16575.25,16548.75,16539.25,16530.25,16522.5,16462.75,16474.75,16482.75,16487.75,16498.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-13 08:30:00,16517.5,16524.75,16485.0,16502.0,16575.25,16548.75,16539.25,16530.25,16522.5,16474.75,16482.75,16487.75,16491.25,16498.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-13 12:30:00,16501.0,16571.5,16498.0,16535.0,16575.25,16548.75,16539.25,16530.25,16522.5,16474.75,16482.75,16487.75,16491.25,16498.75,0,0.0,08/10/2021 17:00,16513.75,16513.75,16514.75,16515.75,16498.75
2021-08-13 16:30:00,16535.0,16559.75,16522.0,16556.5,16587.0,16583.25,16575.25,16548.75,16539.25,16482.75,16487.75,16491.25,16498.75,16522.5,0,0.0,08/10/2021 17:00,16513.75,16513.75,16514.75,16515.75,16498.75
2021-08-15 21:30:00,16556.25,16558.5,16523.0,16542.25,16599.5,16589.5,16587.0,16583.25,16575.25,16487.75,16491.25,16498.75,16522.5,16548.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-16 01:30:00,16542.25,16546.75,16526.0,16540.25,16587.0,16583.25,16575.25,16571.5,16548.75,16487.75,16491.25,16498.0,16498.75,16522.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-16 05:30:00,16540.0,16549.25,16517.75,16536.5,16583.25,16575.25,16571.5,16559.75,16548.75,16491.25,16498.0,16498.75,16522.0,16522.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-16 09:30:00,16536.75,16537.5,16490.75,16509.5,16575.25,16571.5,16559.75,16558.5,16548.75,16491.25,16498.0,16498.75,16522.0,16522.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-16 13:30:00,16509.5,16542.0,16347.0,16469.0,16571.5,16559.75,16558.5,16548.75,16522.0,16485.0,16487.75,16491.25,16498.0,16498.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021-08-16 18:30:00,16469.25,16568.75,16467.5,16557.5,16498.0,16491.25,16487.75,16485.0,16482.75,16413.75,16424.25,16426.75,16458.75,16462.75,08/16/2021 17:00,16561.25,0,0.0,16561.25,16560.25,16559.25,16563.25
2021-08-16 18:30:00,16469.25,16568.75,16467.5,16557.5,16498.0,16491.25,16487.75,16485.0,16482.75,16413.75,16424.25,16426.75,16458.75,16462.75,08/16/2021 17:00,16561.25,0,0.0,16561.25,16560.25,16559.25,16563.25
2021-08-16 18:30:00,16469.25,16568.75,16467.5,16557.5,16498.0,16491.25,16487.75,16485.0,16482.75,16413.75,16424.25,16426.75,16458.75,16462.75,08/16/2021 17:00,16561.25,0,0.0,16561.25,16560.25,16559.25,16563.25
2021-08-16 18:30:00,16469.25,16568.75,16467.5,16557.5,16498.0,16491.25,16487.75,16485.0,16482.75,16413.75,16424.25,16426.75,16458.75,16462.75,08/16/2021 17:00,16561.25,0,0.0,16561.25,16560.25,16559.25,16563.25
2021-08-16 18:30:00,16469.25,16568.75,16467.5,16557.5,16498.0,16491.25,16487.75,16485.0,16482.75,16413.75,16424.25,16426.75,16458.75,16462.75,08/16/2021 17:00,16561.25,0,0.0,16561.25,16560.25,16559.25,16563.25
2021-08-16 22:30:00,16557.25,16563.25,16537.75,16546.5,16583.25,16575.25,16571.5,16559.75,16558.5,16485.0,16491.25,16498.0,16522.0,16549.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
