Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target,Profit,Loss
2021-08-19 04:30:00,4727.5,4729.0,4689.0,4691.5,4738.0,4732.75,4730.75,4730.25,4728.25,4716.75,4717.5,4718.0,4718.75,4719.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-19 08:30:00,4691.5,4710.25,4684.75,4698.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4738.0,4743.75,4745.25,4732.75,5.25,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4732.75,4736.5,4743.75,4730.75,2.0,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4730.75,4736.5,4743.75,4730.25,0.5,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4730.25,4736.5,4743.75,4728.25,2.0,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4728.25,4736.5,4743.75,4719.25,9.0,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4719.25,4736.5,4743.75,4718.0,1.25,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4718.0,4736.5,4743.75,4714.25,3.75,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4714.25,4736.5,4743.75,4713.5,0.75,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4713.5,4736.5,4743.75,4709.5,4.0,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4709.5,4736.5,4743.75,4707.75,1.75,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4707.75,4736.5,4743.75,4706.75,1.0,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4706.75,4707.25,4736.5,4705.0,1.75,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4705.0,4707.25,4736.5,4704.0,1.0,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4704.0,4705.0,4707.25,4702.25,1.75,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4702.25,4705.0,4707.25,4701.75,0.5,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4701.75,4705.0,4707.25,4682.75,19.0,0
2021-08-19 12:30:00,4698.25,4751.75,4692.5,4742.75,4705.0,4705.0,4704.0,4702.25,4701.75,4678.5,4678.75,4680.5,4682.75,4683.0,0,0.0,08/18/2021 17:00,4753.75,4736.5,4743.75,4745.25,4732.75,3.75,0
2021-08-19 16:30:00,4742.75,4751.0,4714.75,4739.5,4748.75,4747.25,4745.25,4744.75,4743.75,4730.25,4730.75,4732.75,4736.5,4738.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-19 21:30:00,4739.75,4743.25,4729.75,4737.0,4748.75,4747.25,4745.25,4744.75,4743.75,4730.25,4730.75,4732.75,4736.5,4738.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-20 01:30:00,4736.75,4737.0,4723.25,4724.5,4748.75,4747.25,4745.25,4744.75,4743.75,4728.25,4730.25,4730.75,4732.75,4736.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-20 05:30:00,4724.25,4732.75,4708.75,4723.25,4747.25,4745.25,4744.75,4743.75,4736.5,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-20 09:30:00,4723.0,4746.5,4715.5,4742.25,4745.25,4744.75,4743.75,4743.25,4736.5,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-20 13:30:00,4742.25,4776.0,4737.0,4772.5,4747.25,4745.25,4744.75,4743.75,4743.25,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,08/18/2021 17:00,4753.75,4769.5,4782.5,4786.75,4761.0,8.5,0
2021-08-20 13:30:00,4742.25,4776.0,4737.0,4772.5,4747.25,4745.25,4744.75,4743.75,4743.25,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,08/18/2021 17:00,4753.75,4757.75,4782.5,4786.75,4757.0,0.75,0
2021-08-20 13:30:00,4742.25,4776.0,4737.0,4772.5,4747.25,4745.25,4744.75,4743.75,4743.25,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,08/18/2021 17:00,4753.75,4757.0,4782.5,4786.75,4753.75,3.25,0
2021-08-20 13:30:00,4742.25,4776.0,4737.0,4772.5,4747.25,4745.25,4744.75,4743.75,4743.25,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,08/18/2021 17:00,4753.75,4753.75,4756.0,4782.5,4753.5,0.25,0
2021-08-20 13:30:00,4742.25,4776.0,4737.0,4772.5,4747.25,4745.25,4744.75,4743.75,4743.25,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,08/18/2021 17:00,4753.75,4753.5,4756.0,4782.5,4752.5,1.0,0
2021-08-20 13:30:00,4742.25,4776.0,4737.0,4772.5,4747.25,4745.25,4744.75,4743.75,4743.25,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,08/18/2021 17:00,4753.75,4752.5,4756.0,4782.5,4751.25,1.25,0
2021-08-20 13:30:00,4742.25,4776.0,4737.0,4772.5,4747.25,4745.25,4744.75,4743.75,4743.25,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,08/18/2021 17:00,4753.75,4751.25,4751.5,4751.75,4749.25,2.0,0
2021-08-20 13:30:00,4742.25,4776.0,4737.0,4772.5,4747.25,4745.25,4744.75,4743.75,4743.25,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,08/18/2021 17:00,4753.75,4749.25,4751.0,4751.0,4748.75,0.5,0
2021-08-20 13:30:00,4742.25,4776.0,4737.0,4772.5,4747.25,4745.25,4744.75,4743.75,4743.25,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,08/18/2021 17:00,4753.75,4748.75,4751.0,4751.0,4747.25,1.5,0
2021-08-20 13:30:00,4742.25,4776.0,4737.0,4772.5,4747.25,4745.25,4744.75,4743.75,4743.25,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,08/18/2021 17:00,4753.75,4747.25,4751.0,4751.0,4744.75,2.5,0
2021-08-20 13:30:00,4742.25,4776.0,4737.0,4772.5,4747.25,4745.25,4744.75,4743.75,4743.25,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,08/18/2021 17:00,4753.75,4744.75,4745.25,4751.0,4719.25,25.5,0
2021-08-20 13:30:00,4742.25,4776.0,4737.0,4772.5,4747.25,4745.25,4744.75,4743.75,4743.25,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,08/18/2021 17:00,4753.75,4756.0,4782.5,4786.75,4753.75,2.25,0
2021-08-20 13:30:00,4742.25,4776.0,4737.0,4772.5,4747.25,4745.25,4744.75,4743.75,4743.25,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,08/18/2021 17:00,4753.75,4751.75,4756.0,4782.5,4751.25,0.5,0
2021-08-20 13:30:00,4742.25,4776.0,4737.0,4772.5,4747.25,4745.25,4744.75,4743.75,4743.25,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,08/18/2021 17:00,4753.75,4751.0,4751.75,4756.0,4749.25,1.75,0
2021-08-20 13:30:00,4742.25,4776.0,4737.0,4772.5,4747.25,4745.25,4744.75,4743.75,4743.25,4713.5,4714.25,4714.75,4718.0,4719.25,0,0.0,08/18/2021 17:00,4753.75,4743.25,4751.0,4751.75,4719.25,24.0,0
2021-08-22 18:30:00,4772.5,4777.5,4764.75,4776.0,4793.5,4792.0,4790.5,4786.75,4782.5,4757.75,4758.25,4759.25,4761.0,4769.5,08/20/2021 17:00,4753.75,0,0.0,4761.0,4759.25,4758.25,4782.5,21.5,0
2021-08-22 18:30:00,4772.5,4777.5,4764.75,4776.0,4793.5,4792.0,4790.5,4786.75,4782.5,4757.75,4758.25,4759.25,4761.0,4769.5,08/20/2021 17:00,4753.75,0,0.0,4758.25,4757.75,4757.0,4782.5,24.25,0
2021-08-22 22:30:00,4776.0,4788.75,4775.75,4787.25,4793.5,4792.0,4790.5,4786.75,4782.5,4757.75,4758.25,4759.25,4761.0,4769.5,08/20/2021 17:00,4753.75,0,0.0,4759.25,4758.25,4757.75,4782.5,23.25,0
2021-08-22 22:30:00,4776.0,4788.75,4775.75,4787.25,4793.5,4792.0,4790.5,4786.75,4782.5,4757.75,4758.25,4759.25,4761.0,4769.5,08/20/2021 17:00,4753.75,0,0.0,4786.75,4769.5,4761.0,4790.5,3.75,0
2021-08-22 22:30:00,4776.0,4788.75,4775.75,4787.25,4793.5,4792.0,4790.5,4786.75,4782.5,4757.75,4758.25,4759.25,4761.0,4769.5,08/20/2021 17:00,4753.75,0,0.0,4782.5,4769.5,4761.0,4786.75,4.25,0
2021-08-23 02:30:00,4787.25,4792.0,4786.75,4788.5,4799.25,4798.5,4793.5,4792.0,4790.5,4759.25,4761.0,4769.5,4782.5,4786.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-23 06:30:00,4788.75,4790.75,4782.25,4788.5,4799.25,4798.5,4793.5,4792.0,4790.5,4761.0,4764.75,4769.5,4782.5,4786.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-23 10:30:00,4788.25,4812.5,4786.5,4809.0,4799.25,4798.5,4793.5,4792.0,4790.5,4764.75,4769.5,4775.75,4782.5,4786.75,08/20/2021 17:00,4753.75,0,0.0,4792.0,4775.75,4769.5,4793.5,1.5,0
2021-08-23 10:30:00,4788.25,4812.5,4786.5,4809.0,4799.25,4798.5,4793.5,4792.0,4790.5,4764.75,4769.5,4775.75,4782.5,4786.75,08/20/2021 17:00,4753.75,0,0.0,4803.25,4792.0,4775.75,4809.25,6.0,0
2021-08-23 10:30:00,4788.25,4812.5,4786.5,4809.0,4799.25,4798.5,4793.5,4792.0,4790.5,4764.75,4769.5,4775.75,4782.5,4786.75,08/20/2021 17:00,4753.75,0,0.0,4798.5,4792.0,4775.75,4803.25,4.75,0
2021-08-23 10:30:00,4788.25,4812.5,4786.5,4809.0,4799.25,4798.5,4793.5,4792.0,4790.5,4764.75,4769.5,4775.75,4782.5,4786.75,08/20/2021 17:00,4753.75,0,0.0,4793.5,4792.0,4775.75,4798.5,5.0,0
2021-08-23 10:30:00,4788.25,4812.5,4786.5,4809.0,4799.25,4798.5,4793.5,4792.0,4790.5,4764.75,4769.5,4775.75,4782.5,4786.75,08/20/2021 17:00,4753.75,0,0.0,4790.5,4775.75,4769.5,4793.5,3.0,0
2021-08-23 14:30:00,4809.0,4822.75,4807.5,4818.0,0.0,0.0,0.0,4813.5,4809.25,4790.5,4792.0,4793.5,4798.5,4803.25,08/20/2021 17:00,4753.75,0,0.0,4809.25,4792.0,4775.75,4813.5,4.25,0
2021-08-23 19:30:00,4818.0,4821.5,4812.0,4820.0,0.0,0.0,0.0,0.0,0.0,4793.5,4798.5,4803.25,4809.25,4813.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-23 23:30:00,4820.0,4821.5,4818.25,4819.75,0.0,0.0,0.0,0.0,0.0,4793.5,4798.5,4803.25,4809.25,4813.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-24 03:30:00,4820.0,4829.0,4819.25,4825.0,0.0,0.0,0.0,0.0,4822.75,4798.5,4803.25,4807.5,4809.25,4813.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-24 07:30:00,4824.75,4825.75,4817.0,4821.0,0.0,0.0,0.0,0.0,0.0,4807.5,4809.25,4812.0,4813.5,4822.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-24 11:30:00,4821.0,4825.0,4813.75,4820.0,0.0,0.0,0.0,0.0,4822.75,4803.25,4807.5,4809.25,4812.0,4813.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-24 15:30:00,4820.25,4825.5,4816.25,4824.75,0.0,0.0,0.0,4829.0,4822.75,4803.25,4807.5,4809.25,4812.0,4813.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-24 20:30:00,4824.75,4825.0,4816.75,4820.0,0.0,0.0,0.0,4829.0,4825.75,4803.25,4807.5,4809.25,4812.0,4813.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-25 00:30:00,4820.0,4820.25,4813.25,4815.5,0.0,0.0,0.0,4829.0,4825.75,4807.5,4809.25,4812.0,4813.5,4813.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-25 04:30:00,4815.5,4824.5,4813.75,4823.0,0.0,0.0,4829.0,4825.75,4825.5,4807.5,4809.25,4812.0,4813.5,4813.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-25 08:30:00,4823.0,4824.0,4815.25,4817.75,0.0,4829.0,4825.75,4825.5,4825.0,4807.5,4809.25,4812.0,4813.5,4813.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-25 12:30:00,4818.0,4833.75,4817.5,4833.5,0.0,4829.0,4825.75,4825.5,4825.0,4809.25,4812.0,4813.25,4813.5,4813.75,08/24/2021 17:00,4813.5,0,0.0,4825.0,4813.75,4813.25,4825.5,0.5,0
2021-08-25 12:30:00,4818.0,4833.75,4817.5,4833.5,0.0,4829.0,4825.75,4825.5,4825.0,4809.25,4812.0,4813.25,4813.5,4813.75,08/24/2021 17:00,4813.5,0,0.0,4825.75,4813.75,4813.25,4829.0,3.25,0
2021-08-25 12:30:00,4818.0,4833.75,4817.5,4833.5,0.0,4829.0,4825.75,4825.5,4825.0,4809.25,4812.0,4813.25,4813.5,4813.75,08/24/2021 17:00,4813.5,0,0.0,4825.5,4813.75,4813.25,4825.75,0.25,0
2021-08-25 16:30:00,4833.5,4835.0,4828.25,4830.0,0.0,0.0,0.0,0.0,0.0,4813.75,4825.0,4825.5,4825.75,4829.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-25 21:30:00,4829.75,4831.25,4822.5,4824.5,0.0,0.0,0.0,0.0,0.0,4815.25,4825.0,4825.5,4825.75,4829.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 01:30:00,4824.5,4826.0,4820.25,4824.25,0.0,4829.0,4825.75,4825.5,4825.0,4813.5,4813.75,4813.75,4815.25,4817.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 05:30:00,4824.5,4828.75,4817.25,4823.75,4835.0,4829.0,4825.75,4825.5,4825.0,4813.5,4813.75,4813.75,4815.25,4817.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 09:30:00,4823.75,4830.0,4821.75,4826.5,4831.25,4829.0,4825.75,4825.5,4825.0,4813.5,4813.75,4813.75,4815.25,4817.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 13:30:00,4826.5,4829.0,4802.25,4814.25,0.0,0.0,4835.0,4831.25,4829.0,4813.5,4813.75,4813.75,4815.25,4817.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 18:30:00,4814.25,4818.25,4802.0,4807.5,4835.0,4831.25,4829.0,4817.5,4815.25,4812.0,4813.25,4813.5,4813.75,4813.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 22:30:00,4807.25,4814.25,4799.25,4814.25,4813.5,4813.25,4812.0,4809.25,4807.5,4790.5,4792.0,4793.5,4798.5,4803.25,0,0.0,08/26/2021 17:00,4813.5,4813.75,4829.0,4830.0,4813.25,0.5,0
2021-08-26 22:30:00,4807.25,4814.25,4799.25,4814.25,4813.5,4813.25,4812.0,4809.25,4807.5,4790.5,4792.0,4793.5,4798.5,4803.25,0,0.0,08/26/2021 17:00,4813.5,4813.25,4813.5,4829.0,4812.0,1.25,0
2021-08-26 22:30:00,4807.25,4814.25,4799.25,4814.25,4813.5,4813.25,4812.0,4809.25,4807.5,4790.5,4792.0,4793.5,4798.5,4803.25,0,0.0,08/26/2021 17:00,4813.5,4812.0,4813.5,4829.0,4807.5,4.5,0
2021-08-27 02:30:00,4814.0,4817.5,4810.5,4817.25,4830.0,4829.0,4829.0,4817.5,4815.25,4807.5,4812.0,4813.25,4813.75,4813.75,0,0.0,08/26/2021 17:00,4813.5,4815.25,4829.0,4829.0,4813.75,1.5,0
2021-08-27 02:30:00,4814.0,4817.5,4810.5,4817.25,4830.0,4829.0,4829.0,4817.5,4815.25,4807.5,4812.0,4813.25,4813.75,4813.75,0,0.0,08/26/2021 17:00,4813.5,4813.75,4829.0,4829.0,4813.25,0.5,0
2021-08-27 06:30:00,4817.0,4821.25,4813.25,4816.25,4830.0,4829.0,4829.0,4818.25,4817.5,4812.0,4813.25,4813.75,4813.75,4815.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 10:30:00,4816.5,4839.25,4810.5,4833.75,4830.0,4829.0,4829.0,4818.25,4817.5,4812.0,4813.25,4813.75,4813.75,4815.25,0,0.0,08/26/2021 17:00,4813.5,4817.5,4818.25,4829.0,4815.25,2.25,0
2021-08-27 10:30:00,4816.5,4839.25,4810.5,4833.75,4830.0,4829.0,4829.0,4818.25,4817.5,4812.0,4813.25,4813.75,4813.75,4815.25,0,0.0,08/26/2021 17:00,4813.5,4830.0,4831.25,4835.0,4817.5,12.5,0
2021-08-27 10:30:00,4816.5,4839.25,4810.5,4833.75,4830.0,4829.0,4829.0,4818.25,4817.5,4812.0,4813.25,4813.75,4813.75,4815.25,0,0.0,08/26/2021 17:00,4813.5,4829.0,4830.0,4831.25,4817.5,11.5,0
2021-08-27 10:30:00,4816.5,4839.25,4810.5,4833.75,4830.0,4829.0,4829.0,4818.25,4817.5,4812.0,4813.25,4813.75,4813.75,4815.25,0,0.0,08/26/2021 17:00,4813.5,4818.25,4829.0,4829.0,4817.5,0.75,0
2021-08-27 14:30:00,4833.75,4845.25,4829.25,4842.5,0.0,0.0,0.0,0.0,4835.0,4817.5,4818.25,4829.0,4830.0,4831.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 19:30:00,4842.5,4847.0,4840.25,4845.5,0.0,0.0,0.0,0.0,0.0,4818.25,4829.0,4830.0,4831.25,4835.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 23:30:00,4845.75,4850.25,4837.75,4844.0,0.0,0.0,0.0,0.0,0.0,4818.25,4829.0,4830.0,4831.25,4835.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 03:30:00,4843.75,4846.75,4843.25,4843.75,0.0,0.0,0.0,0.0,0.0,4829.0,4829.25,4830.0,4831.25,4835.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 07:30:00,4843.75,4848.25,4843.25,4845.75,0.0,0.0,0.0,0.0,0.0,4829.0,4829.25,4830.0,4831.25,4835.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 11:30:00,4845.75,4871.5,4845.5,4867.0,0.0,0.0,0.0,0.0,4850.25,4829.25,4830.0,4831.25,4835.0,4837.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 15:30:00,4867.0,4871.5,4864.25,4867.75,0.0,0.0,0.0,0.0,0.0,4830.0,4831.25,4835.0,4837.75,4850.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 20:30:00,4868.0,4868.5,4861.0,4863.75,0.0,0.0,0.0,0.0,0.0,4831.25,4835.0,4837.75,4843.25,4850.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 00:30:00,4863.75,4868.75,4862.0,4868.5,0.0,0.0,0.0,0.0,0.0,4835.0,4837.75,4843.25,4845.5,4850.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 04:30:00,4868.5,4879.25,4868.0,4873.0,0.0,0.0,0.0,0.0,4871.5,4835.0,4837.75,4843.25,4845.5,4850.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 08:30:00,4873.0,4874.0,4854.5,4855.25,0.0,0.0,0.0,0.0,0.0,4843.25,4845.5,4850.25,4861.0,4871.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 12:30:00,4855.25,4865.5,4849.5,4865.0,0.0,0.0,0.0,4871.5,4861.0,4835.0,4837.75,4843.25,4845.5,4850.25,08/27/2021 17:00,4813.5,0,0.0,4861.0,4845.5,4843.25,4871.5,10.5,0
2021-08-31 16:30:00,4864.75,4865.25,4852.5,4864.75,0.0,0.0,0.0,4879.25,4871.5,4837.75,4843.25,4845.5,4850.25,4861.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 21:30:00,4864.5,4866.5,4860.75,4863.25,0.0,0.0,4879.25,4874.0,4871.5,4837.75,4843.25,4845.5,4850.25,4861.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 01:30:00,4863.25,4871.25,4862.0,4869.25,0.0,0.0,4879.25,4874.0,4871.5,4843.25,4845.5,4849.5,4850.25,4861.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 05:30:00,4869.5,4877.0,4869.5,4872.5,0.0,0.0,4879.25,4874.0,4871.5,4845.5,4849.5,4850.25,4852.5,4861.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 09:30:00,4872.75,4876.5,4864.75,4866.5,0.0,0.0,0.0,4879.25,4874.0,4849.5,4850.25,4852.5,4860.75,4861.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 13:30:00,4866.5,4871.25,4858.75,4870.25,0.0,0.0,0.0,4879.25,4874.0,4850.25,4852.5,4860.75,4861.0,4862.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 18:30:00,4870.25,4872.0,4856.25,4860.25,0.0,0.0,4879.25,4877.0,4874.0,4850.25,4852.5,4860.75,4861.0,4862.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 22:30:00,4860.5,4863.0,4853.0,4855.75,4877.0,4876.5,4874.0,4862.0,4860.75,4843.25,4845.5,4849.5,4850.25,4852.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 02:30:00,4856.0,4859.0,4853.75,4857.25,4877.0,4876.5,4874.0,4862.0,4860.75,4843.25,4845.5,4849.5,4850.25,4852.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 06:30:00,4857.25,4869.25,4857.0,4866.75,4876.5,4874.0,4872.0,4862.0,4860.75,4843.25,4845.5,4849.5,4850.25,4852.5,08/27/2021 17:00,4813.5,0,0.0,4862.0,4860.75,4852.5,4872.0,10.0,0
2021-09-02 06:30:00,4857.25,4869.25,4857.0,4866.75,4876.5,4874.0,4872.0,4862.0,4860.75,4843.25,4845.5,4849.5,4850.25,4852.5,08/27/2021 17:00,4813.5,0,0.0,4860.75,4852.5,4849.5,4872.0,11.25,0
2021-09-02 10:30:00,4866.75,4881.0,4864.75,4875.75,4879.25,4877.0,4876.5,4874.0,4872.0,4850.25,4852.5,4853.0,4860.75,4862.0,08/27/2021 17:00,4813.5,0,0.0,4874.0,4862.0,4860.75,4876.5,2.5,0
2021-09-02 10:30:00,4866.75,4881.0,4864.75,4875.75,4879.25,4877.0,4876.5,4874.0,4872.0,4850.25,4852.5,4853.0,4860.75,4862.0,08/27/2021 17:00,4813.5,0,0.0,4872.0,4862.0,4860.75,4874.0,2.0,0
2021-09-02 14:30:00,4876.0,4878.25,4859.75,4861.75,0.0,0.0,4879.25,4877.0,4876.5,4853.75,4860.75,4862.0,4872.0,4874.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 19:30:00,4861.75,4874.75,4860.5,4872.25,4879.25,4877.0,4876.5,4874.0,4872.0,4852.5,4853.0,4853.75,4857.0,4860.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 23:30:00,4872.25,4882.5,4871.0,4880.25,4881.0,4879.25,4877.0,4876.5,4874.0,4852.5,4853.0,4853.75,4857.0,4860.75,08/27/2021 17:00,4813.5,0,0.0,4879.25,4860.75,4857.0,4881.0,1.75,0
2021-09-02 23:30:00,4872.25,4882.5,4871.0,4880.25,4881.0,4879.25,4877.0,4876.5,4874.0,4852.5,4853.0,4853.75,4857.0,4860.75,08/27/2021 17:00,4813.5,0,0.0,4877.0,4860.75,4857.0,4879.25,2.25,0
