Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target
05/04/2022 19:15,4544.5,4664.0,4507.75,4650.0,4596.5,4589.0,4561.5,4556.75,4554.25,4490.5,4492.5,4500.0,4502.75,4508.0,05/04/2022 17:00,4640.75,0,0.0,4554.25,4508.0,4502.75,4556.75
05/04/2022 23:15,4650.0,4658.5,4646.0,4651.75,4679.0,4672.75,4664.5,4664.5,4663.5,4626.5,4635.5,4640.75,4640.75,4649.25,05/04/2022 17:00,4640.75,0,0.0,4561.5,4508.0,4502.75,4589.0
05/04/2022 23:15,4650.0,4658.5,4646.0,4651.75,4679.0,4672.75,4664.5,4664.5,4663.5,4626.5,4635.5,4640.75,4640.75,4649.25,05/04/2022 17:00,4640.75,0,0.0,4640.75,4596.5,4561.5,4649.25
05/05/2022 03:15,4651.75,4661.75,4637.0,4637.5,4679.0,4672.75,4664.5,4664.5,4663.5,4626.5,4635.5,4640.75,4640.75,4649.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/05/2022 07:15,4637.5,4639.75,4621.25,4633.75,4664.0,4663.5,4649.25,4640.75,4640.75,4561.5,4589.0,4596.5,4626.5,4635.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/05/2022 11:15,4633.5,4635.25,4506.0,4514.0,4663.5,4649.25,4640.75,4640.75,4635.5,4556.75,4561.5,4589.0,4596.5,4626.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/05/2022 15:15,4514.0,4531.25,4467.25,4468.25,4635.5,4626.5,4589.0,4556.75,4554.25,4500.0,4502.75,4503.75,4507.75,4508.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/05/2022 20:15,4468.25,4518.0,4460.25,4494.25,4500.0,4490.0,4471.25,4471.0,4470.0,4450.5,4455.5,4456.75,4463.75,4464.0,0,0.0,05/05/2022 17:00,4640.75,4490.0,4554.25,4556.75,4471.25
05/05/2022 20:15,4468.25,4518.0,4460.25,4494.25,4500.0,4490.0,4471.25,4471.0,4470.0,4450.5,4455.5,4456.75,4463.75,4464.0,0,0.0,05/05/2022 17:00,4640.75,4471.25,4554.25,4556.75,4471.0
05/05/2022 20:15,4468.25,4518.0,4460.25,4494.25,4500.0,4490.0,4471.25,4471.0,4470.0,4450.5,4455.5,4456.75,4463.75,4464.0,0,0.0,05/05/2022 17:00,4640.75,4471.0,4554.25,4556.75,4470.0
05/05/2022 20:15,4468.25,4518.0,4460.25,4494.25,4500.0,4490.0,4471.25,4471.0,4470.0,4450.5,4455.5,4456.75,4463.75,4464.0,0,0.0,05/05/2022 17:00,4640.75,4470.0,4554.25,4556.75,4464.0
05/06/2022 00:15,4494.25,4508.25,4485.5,4505.5,4508.0,4507.75,4503.75,4502.75,4500.0,4464.0,4470.0,4471.0,4471.25,4490.0,0,0.0,05/05/2022 17:00,4640.75,4503.75,4554.25,4556.75,4502.75
05/06/2022 00:15,4494.25,4508.25,4485.5,4505.5,4508.0,4507.75,4503.75,4502.75,4500.0,4464.0,4470.0,4471.0,4471.25,4490.0,0,0.0,05/05/2022 17:00,4640.75,4502.75,4554.25,4556.75,4500.0
05/06/2022 00:15,4494.25,4508.25,4485.5,4505.5,4508.0,4507.75,4503.75,4502.75,4500.0,4464.0,4470.0,4471.0,4471.25,4490.0,0,0.0,05/05/2022 17:00,4640.75,4500.0,4554.25,4556.75,4490.0
05/06/2022 04:15,4505.75,4508.25,4473.75,4490.75,4556.75,4554.25,4531.25,4508.0,4507.75,4471.25,4490.0,4500.0,4502.75,4503.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/06/2022 08:15,4490.75,4506.5,4472.75,4489.0,4554.25,4531.25,4518.0,4508.0,4507.75,4464.0,4470.0,4471.0,4471.25,4490.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/06/2022 12:15,4488.75,4514.25,4423.0,4468.0,4554.25,4531.25,4518.0,4508.0,4507.75,4463.75,4464.0,4470.0,4471.0,4471.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/06/2022 16:15,4467.75,4509.75,4439.0,4465.75,4554.25,4531.25,4518.0,4508.0,4507.75,4455.5,4456.75,4460.25,4463.75,4464.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/08/2022 21:15,4466.0,4475.75,4418.75,4421.5,4554.25,4531.25,4518.0,4508.0,4507.75,4455.5,4456.75,4460.25,4463.75,4464.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/09/2022 01:15,4421.75,4444.5,4421.75,4437.75,4456.75,4455.5,4450.5,4440.75,4430.0,4385.75,4406.0,4409.0,4412.0,4417.0,0,0.0,05/06/2022 17:00,4492.5,4430.0,4440.75,4450.5,4417.0
05/09/2022 05:15,4437.75,4454.5,4412.25,4428.0,4460.25,4456.75,4455.5,4450.5,4440.75,4406.0,4409.0,4412.0,4417.0,4430.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/09/2022 09:15,4428.25,4430.5,4392.0,4427.25,4460.25,4456.75,4455.5,4450.5,4440.75,4385.75,4406.0,4409.0,4412.0,4417.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/09/2022 13:15,4427.25,4430.0,4358.5,4367.75,4460.25,4456.75,4455.5,4450.5,4440.75,4385.75,4406.0,4409.0,4412.0,4417.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/09/2022 18:15,4367.75,4391.5,4331.0,4357.75,4417.0,4412.0,4406.0,4383.25,4383.0,4350.75,4356.75,4358.25,4361.25,4365.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/09/2022 22:15,4357.75,4363.0,4322.75,4362.5,4383.0,4367.75,4365.5,4361.25,4358.25,4343.75,4346.0,4348.5,4350.75,4356.75,0,0.0,05/09/2022 17:00,4379.75,4358.25,4361.25,4365.5,4356.75
05/10/2022 02:15,4362.5,4384.25,4358.25,4384.0,4406.0,4383.25,4383.0,4367.75,4365.5,4346.0,4348.5,4350.75,4356.75,4358.25,0,0.0,05/09/2022 17:00,4379.75,4383.25,4430.0,4430.5,4383.0
05/10/2022 02:15,4362.5,4384.25,4358.25,4384.0,4406.0,4383.25,4383.0,4367.75,4365.5,4346.0,4348.5,4350.75,4356.75,4358.25,0,0.0,05/09/2022 17:00,4379.75,4383.0,4430.0,4430.5,4367.75
05/10/2022 02:15,4362.5,4384.25,4358.25,4384.0,4406.0,4383.25,4383.0,4367.75,4365.5,4346.0,4348.5,4350.75,4356.75,4358.25,0,0.0,05/09/2022 17:00,4379.75,4367.75,4430.0,4430.5,4358.25
05/10/2022 06:15,4383.75,4396.0,4373.5,4381.0,4430.0,4417.0,4412.0,4406.0,4391.5,4356.75,4358.25,4367.75,4383.0,4383.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/10/2022 10:15,4381.0,4426.5,4367.25,4399.25,4430.0,4417.0,4412.0,4406.0,4391.5,4348.5,4350.75,4356.75,4358.25,4367.75,0,0.0,05/09/2022 17:00,4379.75,4391.5,4430.0,4430.5,4367.75
05/10/2022 14:15,4399.5,4408.5,4314.0,4394.5,4430.5,4430.0,4417.0,4412.0,4406.0,4356.75,4358.25,4358.25,4367.75,4391.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/10/2022 19:15,4394.25,4395.25,4346.25,4358.0,4430.5,4430.0,4417.0,4412.0,4406.0,4356.75,4358.25,4358.25,4367.75,4391.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/10/2022 23:15,4357.75,4375.75,4347.5,4371.5,4417.0,4412.0,4406.0,4391.5,4358.25,4343.75,4346.0,4348.5,4350.75,4356.75,05/10/2022 17:00,4356.75,0,0.0,4358.25,4356.75,4350.75,4391.5
05/11/2022 03:15,4371.75,4378.0,4366.75,4368.25,4417.0,4412.0,4408.5,4406.0,4391.5,4346.0,4348.5,4350.75,4356.75,4358.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/11/2022 07:15,4368.0,4404.75,4361.75,4402.75,4412.0,4408.5,4406.0,4395.25,4391.5,4346.25,4348.5,4350.75,4356.75,4358.25,05/10/2022 17:00,4356.75,0,0.0,4395.25,4358.25,4356.75,4408.5
05/11/2022 11:15,4402.75,4411.5,4308.25,4380.5,4426.5,4417.0,4412.0,4408.5,4406.0,4348.5,4350.75,4356.75,4358.25,4395.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/11/2022 15:15,4380.75,4403.5,4297.25,4313.25,4417.0,4412.0,4408.5,4406.0,4395.25,4347.5,4348.5,4350.75,4356.75,4358.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/11/2022 20:15,4313.5,4320.25,4284.75,4296.75,4342.0,4340.0,4324.75,4322.75,4314.0,4303.25,4304.0,4306.0,4309.75,4311.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/12/2022 00:15,4296.75,4315.25,4281.25,4299.25,4309.75,4306.0,4304.0,4303.25,4299.75,4292.0,4293.0,4294.0,4294.75,4295.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/12/2022 04:15,4299.5,4300.25,4262.0,4276.75,4309.75,4306.0,4304.0,4303.25,4299.75,4292.0,4293.0,4294.0,4294.75,4295.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/12/2022 08:15,4276.75,4286.0,4245.75,4259.75,4292.0,4290.75,4285.75,4285.25,4279.0,4261.25,4265.0,4265.75,4269.0,4270.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/12/2022 12:15,4259.5,4322.75,4233.75,4255.75,4269.0,4265.75,4265.0,4261.25,4259.75,4237.75,4254.0,4256.25,4259.0,4259.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/12/2022 16:15,4255.5,4291.0,4216.0,4282.25,4261.25,4259.75,4259.25,4259.0,4256.25,4229.25,4231.5,4234.25,4237.75,4254.0,0,0.0,05/11/2022 17:00,4306.0,4279.0,4285.25,4285.75,4270.5
05/12/2022 16:15,4255.5,4291.0,4216.0,4282.25,4261.25,4259.75,4259.25,4259.0,4256.25,4229.25,4231.5,4234.25,4237.75,4254.0,0,0.0,05/11/2022 17:00,4306.0,4270.5,4285.25,4285.75,4269.0
05/12/2022 16:15,4255.5,4291.0,4216.0,4282.25,4261.25,4259.75,4259.25,4259.0,4256.25,4229.25,4231.5,4234.25,4237.75,4254.0,0,0.0,05/11/2022 17:00,4306.0,4269.0,4285.25,4285.75,4265.75
05/12/2022 16:15,4255.5,4291.0,4216.0,4282.25,4261.25,4259.75,4259.25,4259.0,4256.25,4229.25,4231.5,4234.25,4237.75,4254.0,0,0.0,05/11/2022 17:00,4306.0,4265.75,4285.25,4285.75,4265.0
05/12/2022 16:15,4255.5,4291.0,4216.0,4282.25,4261.25,4259.75,4259.25,4259.0,4256.25,4229.25,4231.5,4234.25,4237.75,4254.0,0,0.0,05/11/2022 17:00,4306.0,4265.0,4285.25,4285.75,4261.25
05/12/2022 16:15,4255.5,4291.0,4216.0,4282.25,4261.25,4259.75,4259.25,4259.0,4256.25,4229.25,4231.5,4234.25,4237.75,4254.0,0,0.0,05/11/2022 17:00,4306.0,4261.25,4285.25,4285.75,4259.25
05/12/2022 16:15,4255.5,4291.0,4216.0,4282.25,4261.25,4259.75,4259.25,4259.0,4256.25,4229.25,4231.5,4234.25,4237.75,4254.0,0,0.0,05/11/2022 17:00,4306.0,4259.25,4259.75,4285.25,4256.25
05/12/2022 16:15,4255.5,4291.0,4216.0,4282.25,4261.25,4259.75,4259.25,4259.0,4256.25,4229.25,4231.5,4234.25,4237.75,4254.0,0,0.0,05/11/2022 17:00,4306.0,4256.25,4259.0,4259.75,4234.25
05/12/2022 21:15,4282.5,4313.0,4266.0,4311.75,4293.0,4292.0,4290.75,4285.75,4285.25,4265.0,4265.75,4269.0,4270.5,4279.0,0,0.0,05/11/2022 17:00,4306.0,4309.75,4311.25,4315.25,4304.0
05/12/2022 21:15,4282.5,4313.0,4266.0,4311.75,4293.0,4292.0,4290.75,4285.75,4285.25,4265.0,4265.75,4269.0,4270.5,4279.0,0,0.0,05/11/2022 17:00,4306.0,4304.0,4306.0,4311.25,4294.0
05/12/2022 21:15,4282.5,4313.0,4266.0,4311.75,4293.0,4292.0,4290.75,4285.75,4285.25,4265.0,4265.75,4269.0,4270.5,4279.0,0,0.0,05/11/2022 17:00,4306.0,4294.0,4294.75,4295.5,4292.0
05/12/2022 21:15,4282.5,4313.0,4266.0,4311.75,4293.0,4292.0,4290.75,4285.75,4285.25,4265.0,4265.75,4269.0,4270.5,4279.0,0,0.0,05/11/2022 17:00,4306.0,4292.0,4293.0,4294.75,4290.75
05/12/2022 21:15,4282.5,4313.0,4266.0,4311.75,4293.0,4292.0,4290.75,4285.75,4285.25,4265.0,4265.75,4269.0,4270.5,4279.0,0,0.0,05/11/2022 17:00,4306.0,4290.75,4293.0,4294.75,4279.0
05/13/2022 01:15,4311.75,4334.25,4311.5,4326.75,4322.75,4322.75,4320.25,4315.25,4314.0,4290.75,4292.0,4294.0,4304.0,4309.75,0,0.0,05/11/2022 17:00,4306.0,4324.75,4395.25,4403.5,4322.75
05/13/2022 01:15,4311.75,4334.25,4311.5,4326.75,4322.75,4322.75,4320.25,4315.25,4314.0,4290.75,4292.0,4294.0,4304.0,4309.75,0,0.0,05/11/2022 17:00,4306.0,4322.75,4395.25,4403.5,4314.0
05/13/2022 01:15,4311.75,4334.25,4311.5,4326.75,4322.75,4322.75,4320.25,4315.25,4314.0,4290.75,4292.0,4294.0,4304.0,4309.75,0,0.0,05/11/2022 17:00,4306.0,4314.0,4315.25,4320.25,4309.75
05/13/2022 01:15,4311.75,4334.25,4311.5,4326.75,4322.75,4322.75,4320.25,4315.25,4314.0,4290.75,4292.0,4294.0,4304.0,4309.75,0,0.0,05/11/2022 17:00,4306.0,4322.75,4395.25,4403.5,4314.0
05/13/2022 01:15,4311.75,4334.25,4311.5,4326.75,4322.75,4322.75,4320.25,4315.25,4314.0,4290.75,4292.0,4294.0,4304.0,4309.75,0,0.0,05/11/2022 17:00,4306.0,4320.25,4322.75,4395.25,4314.0
05/13/2022 01:15,4311.75,4334.25,4311.5,4326.75,4322.75,4322.75,4320.25,4315.25,4314.0,4290.75,4292.0,4294.0,4304.0,4309.75,0,0.0,05/11/2022 17:00,4306.0,4315.25,4320.25,4322.75,4314.0
05/13/2022 05:15,4327.25,4336.0,4312.0,4334.25,4346.25,4346.0,4343.75,4342.0,4340.0,4315.25,4320.25,4322.75,4322.75,4324.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/13/2022 09:15,4334.0,4349.0,4322.25,4332.0,4346.25,4346.0,4343.75,4342.0,4340.0,4315.25,4320.25,4322.75,4322.75,4324.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/13/2022 13:15,4332.0,4397.0,4320.5,4380.75,4346.25,4346.0,4343.75,4342.0,4340.0,4315.25,4320.25,4322.75,4322.75,4324.75,0,0.0,05/11/2022 17:00,4306.0,4356.75,4395.25,4403.5,4350.75
05/13/2022 13:15,4332.0,4397.0,4320.5,4380.75,4346.25,4346.0,4343.75,4342.0,4340.0,4315.25,4320.25,4322.75,4322.75,4324.75,0,0.0,05/11/2022 17:00,4306.0,4346.25,4395.25,4403.5,4346.0
05/13/2022 13:15,4332.0,4397.0,4320.5,4380.75,4346.25,4346.0,4343.75,4342.0,4340.0,4315.25,4320.25,4322.75,4322.75,4324.75,0,0.0,05/11/2022 17:00,4306.0,4346.0,4395.25,4403.5,4343.75
05/13/2022 13:15,4332.0,4397.0,4320.5,4380.75,4346.25,4346.0,4343.75,4342.0,4340.0,4315.25,4320.25,4322.75,4322.75,4324.75,0,0.0,05/11/2022 17:00,4306.0,4343.75,4395.25,4403.5,4342.0
05/13/2022 13:15,4332.0,4397.0,4320.5,4380.75,4346.25,4346.0,4343.75,4342.0,4340.0,4315.25,4320.25,4322.75,4322.75,4324.75,0,0.0,05/11/2022 17:00,4306.0,4342.0,4395.25,4403.5,4340.0
05/13/2022 13:15,4332.0,4397.0,4320.5,4380.75,4346.25,4346.0,4343.75,4342.0,4340.0,4315.25,4320.25,4322.75,4322.75,4324.75,0,0.0,05/11/2022 17:00,4306.0,4340.0,4395.25,4403.5,4324.75
05/15/2022 18:15,4380.75,4400.5,4336.75,4399.25,4411.5,4408.5,4406.0,4403.5,4395.25,4346.25,4347.5,4348.5,4350.75,4356.75,05/13/2022 17:00,4306.0,0,0.0,4350.75,4348.5,4347.5,4395.25
05/15/2022 18:15,4380.75,4400.5,4336.75,4399.25,4411.5,4408.5,4406.0,4403.5,4395.25,4346.25,4347.5,4348.5,4350.75,4356.75,05/13/2022 17:00,4306.0,0,0.0,4347.5,4346.25,4346.0,4395.25
05/15/2022 22:15,4399.25,4403.0,4357.0,4359.5,4412.0,4411.5,4408.5,4406.0,4403.5,4346.25,4347.5,4348.5,4350.75,4356.75,05/13/2022 17:00,4306.0,0,0.0,4348.5,4347.5,4346.25,4403.5
05/16/2022 02:15,4359.5,4365.25,4342.75,4351.5,4412.0,4411.5,4408.5,4406.0,4403.5,4346.25,4347.5,4348.5,4350.75,4356.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/16/2022 06:15,4351.5,4377.5,4343.25,4367.25,4412.0,4411.5,4408.5,4406.0,4403.5,4346.0,4346.25,4347.5,4348.5,4350.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/16/2022 10:15,4367.25,4387.25,4340.5,4364.75,4411.5,4408.5,4406.0,4403.5,4403.0,4346.0,4346.25,4347.5,4348.5,4350.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/16/2022 14:15,4364.75,4395.25,4344.5,4389.5,4411.5,4408.5,4406.0,4403.5,4403.0,4346.0,4346.25,4347.5,4348.5,4350.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/16/2022 19:15,4389.25,4404.5,4358.0,4367.75,4411.5,4408.5,4406.0,4403.5,4403.0,4346.0,4346.25,4347.5,4348.5,4350.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/16/2022 23:15,4367.75,4385.25,4363.5,4376.75,4411.5,4408.5,4406.0,4403.5,4403.0,4346.0,4346.25,4347.5,4348.5,4350.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/17/2022 03:15,4377.0,4392.75,4375.25,4385.5,4411.5,4408.5,4406.0,4403.5,4403.0,4346.0,4346.25,4347.5,4348.5,4350.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/17/2022 07:15,4385.5,4444.75,4384.75,4428.25,4408.5,4406.0,4404.5,4403.5,4403.0,4346.25,4347.5,4348.5,4350.75,4358.0,0,0.0,05/16/2022 17:00,4379.75,4417.0,4426.5,4430.0,4412.0
05/17/2022 07:15,4385.5,4444.75,4384.75,4428.25,4408.5,4406.0,4404.5,4403.5,4403.0,4346.25,4347.5,4348.5,4350.75,4358.0,0,0.0,05/16/2022 17:00,4379.75,4426.5,4430.0,4430.5,4417.0
05/17/2022 07:15,4385.5,4444.75,4384.75,4428.25,4408.5,4406.0,4404.5,4403.5,4403.0,4346.25,4347.5,4348.5,4350.75,4358.0,0,0.0,05/16/2022 17:00,4379.75,4411.5,4426.5,4430.0,4406.0
05/17/2022 07:15,4385.5,4444.75,4384.75,4428.25,4408.5,4406.0,4404.5,4403.5,4403.0,4346.25,4347.5,4348.5,4350.75,4358.0,0,0.0,05/16/2022 17:00,4379.75,4408.5,4411.5,4426.5,4406.0
05/17/2022 07:15,4385.5,4444.75,4384.75,4428.25,4408.5,4406.0,4404.5,4403.5,4403.0,4346.25,4347.5,4348.5,4350.75,4358.0,0,0.0,05/16/2022 17:00,4379.75,4404.5,4408.5,4411.5,4358.0
05/17/2022 07:15,4385.5,4444.75,4384.75,4428.25,4408.5,4406.0,4404.5,4403.5,4403.0,4346.25,4347.5,4348.5,4350.75,4358.0,0,0.0,05/16/2022 17:00,4379.75,4403.5,4404.5,4408.5,4358.0
05/17/2022 07:15,4385.5,4444.75,4384.75,4428.25,4408.5,4406.0,4404.5,4403.5,4403.0,4346.25,4347.5,4348.5,4350.75,4358.0,0,0.0,05/16/2022 17:00,4379.75,4403.0,4403.5,4404.5,4358.0
05/17/2022 11:15,4428.25,4437.0,4390.75,4408.0,4454.5,4450.5,4440.75,4430.5,4430.0,4408.5,4411.5,4412.0,4417.0,4426.5,0,0.0,05/16/2022 17:00,4379.75,4406.0,4408.5,4411.5,4363.5
05/17/2022 15:15,4408.0,4450.75,4400.0,4442.25,4430.5,4430.0,4426.5,4411.5,4408.5,4375.25,4403.0,4403.5,4404.5,4406.0,0,0.0,05/16/2022 17:00,4379.75,4412.0,4426.5,4430.0,4406.0
05/17/2022 15:15,4408.0,4450.75,4400.0,4442.25,4430.5,4430.0,4426.5,4411.5,4408.5,4375.25,4403.0,4403.5,4404.5,4406.0,0,0.0,05/16/2022 17:00,4379.75,4430.5,4450.5,4454.5,4412.0
05/17/2022 15:15,4408.0,4450.75,4400.0,4442.25,4430.5,4430.0,4426.5,4411.5,4408.5,4375.25,4403.0,4403.5,4404.5,4406.0,0,0.0,05/16/2022 17:00,4379.75,4430.0,4430.5,4450.5,4412.0
05/17/2022 20:15,4442.25,4456.0,4431.75,4449.25,4460.25,4456.75,4455.5,4454.5,4450.5,4403.5,4404.5,4406.0,4430.0,4430.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/18/2022 00:15,4449.25,4450.0,4427.5,4436.0,4460.25,4456.75,4455.5,4454.5,4450.5,4403.5,4404.5,4406.0,4430.0,4430.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/18/2022 04:15,4436.0,4444.25,4425.5,4433.5,4460.25,4456.75,4455.5,4454.5,4450.5,4403.5,4404.5,4406.0,4430.0,4430.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/18/2022 08:15,4433.5,4442.0,4411.25,4416.25,4456.75,4456.0,4455.5,4454.5,4450.5,4403.5,4404.5,4406.0,4430.0,4430.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/18/2022 12:15,4416.25,4422.5,4319.75,4326.75,4454.5,4450.5,4450.0,4430.5,4430.0,4400.0,4403.0,4403.5,4404.5,4406.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/18/2022 16:15,4326.75,4335.75,4268.75,4271.75,4363.5,4358.0,4344.5,4340.5,4336.75,4320.25,4320.5,4322.75,4322.75,4324.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/18/2022 21:15,4271.75,4280.75,4255.5,4268.5,4320.5,4320.25,4315.25,4312.0,4311.5,4265.0,4265.75,4266.0,4269.0,4270.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/19/2022 01:15,4268.75,4294.25,4257.5,4285.75,4320.5,4320.25,4315.25,4312.0,4311.5,4259.25,4261.25,4265.0,4265.75,4266.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/19/2022 05:15,4285.75,4288.75,4222.0,4223.5,4320.5,4320.25,4315.25,4312.0,4311.5,4259.25,4261.25,4265.0,4265.75,4266.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/19/2022 09:15,4223.75,4259.5,4217.0,4253.25,4237.75,4234.25,4231.5,4229.25,4227.5,4219.75,4219.75,4222.0,4223.0,4223.25,0,0.0,05/18/2022 17:00,4426.5,4234.25,4237.75,4254.0,4231.5
05/19/2022 09:15,4223.75,4259.5,4217.0,4253.25,4237.75,4234.25,4231.5,4229.25,4227.5,4219.75,4219.75,4222.0,4223.0,4223.25,0,0.0,05/18/2022 17:00,4426.5,4231.5,4237.75,4254.0,4229.25
05/19/2022 09:15,4223.75,4259.5,4217.0,4253.25,4237.75,4234.25,4231.5,4229.25,4227.5,4219.75,4219.75,4222.0,4223.0,4223.25,0,0.0,05/18/2022 17:00,4426.5,4229.25,4237.75,4254.0,4227.5
05/19/2022 09:15,4223.75,4259.5,4217.0,4253.25,4237.75,4234.25,4231.5,4229.25,4227.5,4219.75,4219.75,4222.0,4223.0,4223.25,0,0.0,05/18/2022 17:00,4426.5,4227.5,4237.75,4254.0,4223.0
05/19/2022 13:15,4253.25,4297.0,4235.0,4251.5,4312.0,4311.5,4294.25,4266.0,4254.0,4223.25,4227.5,4229.25,4231.5,4234.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/19/2022 18:15,4251.25,4304.5,4247.0,4266.25,4312.0,4311.5,4294.25,4266.0,4254.0,4223.25,4227.5,4229.25,4231.5,4234.25,0,0.0,05/19/2022 17:00,4272.0,4266.0,4294.25,4315.25,4234.25
05/19/2022 22:15,4266.25,4291.0,4260.25,4277.5,4320.25,4315.25,4312.0,4311.5,4294.25,4227.5,4229.25,4231.5,4234.25,4266.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/20/2022 02:15,4277.25,4294.75,4277.0,4288.5,4320.25,4315.25,4312.0,4311.5,4294.25,4229.25,4231.5,4234.25,4235.0,4266.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/20/2022 06:15,4288.25,4310.5,4276.25,4303.25,4315.25,4312.0,4311.5,4304.5,4294.25,4231.5,4234.25,4235.0,4247.0,4266.0,0,0.0,05/19/2022 17:00,4272.0,4294.25,4304.5,4315.25,4266.0
05/20/2022 10:15,4303.5,4309.5,4266.0,4270.5,4320.25,4315.25,4312.0,4311.5,4304.5,4235.0,4247.0,4260.25,4266.0,4294.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/20/2022 14:15,4270.75,4277.25,4168.5,4189.25,4315.25,4312.0,4311.5,4304.5,4294.25,4234.25,4235.0,4247.0,4260.25,4266.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/22/2022 19:15,4189.25,4294.25,4176.25,4293.5,4247.0,4235.0,4223.25,4217.0,4216.0,4169.25,4170.75,4174.25,4181.75,4183.25,0,0.0,05/19/2022 17:00,4272.0,4260.25,4294.25,4304.5,4247.0
05/22/2022 19:15,4189.25,4294.25,4176.25,4293.5,4247.0,4235.0,4223.25,4217.0,4216.0,4169.25,4170.75,4174.25,4181.75,4183.25,0,0.0,05/19/2022 17:00,4272.0,4247.0,4294.25,4304.5,4235.0
05/22/2022 19:15,4189.25,4294.25,4176.25,4293.5,4247.0,4235.0,4223.25,4217.0,4216.0,4169.25,4170.75,4174.25,4181.75,4183.25,0,0.0,05/19/2022 17:00,4272.0,4235.0,4294.25,4304.5,4217.0
05/22/2022 19:15,4189.25,4294.25,4176.25,4293.5,4247.0,4235.0,4223.25,4217.0,4216.0,4169.25,4170.75,4174.25,4181.75,4183.25,0,0.0,05/19/2022 17:00,4272.0,4217.0,4223.25,4294.25,4216.0
05/22/2022 19:15,4189.25,4294.25,4176.25,4293.5,4247.0,4235.0,4223.25,4217.0,4216.0,4169.25,4170.75,4174.25,4181.75,4183.25,0,0.0,05/19/2022 17:00,4272.0,4216.0,4223.25,4294.25,4183.25
05/22/2022 23:15,4293.75,4303.75,4282.0,4292.25,4311.5,4310.5,4309.5,4304.5,4294.25,4216.0,4217.0,4235.0,4247.0,4260.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
05/23/2022 03:15,4292.0,4316.5,4286.25,4307.75,4311.5,4310.5,4309.5,4304.5,4294.25,4216.0,4217.0,4235.0,4247.0,4260.25,0,0.0,05/19/2022 17:00,4272.0,4304.5,4309.5,4310.5,4260.25
05/23/2022 07:15,4307.25,4309.75,4272.75,4307.25,4315.25,4312.0,4311.5,4310.5,4309.5,4217.0,4235.0,4247.0,4260.25,4304.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
