Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlTime,BuyersInControlPrice,SellersInControlTime,SellersInControlPrice,Entry,Defence,Stop,Target
08/18/2022 02:15,14883.75,14891.25,14851.0,14870.25,14958.5,14932.5,14916.0,14911.25,14905.0,14751.75,14779.75,14794.75,14816.0,14852.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/18/2022 06:15,14869.25,14941.75,14820.5,14922.0,14958.5,14932.5,14916.0,14911.25,14905.0,14751.75,14779.75,14794.75,14816.0,14852.25,0,0.0,08/17/2022 17:00,15028.25,14911.25,14974.5,14975.5,14905.0
08/18/2022 06:15,14869.25,14941.75,14820.5,14922.0,14958.5,14932.5,14916.0,14911.25,14905.0,14751.75,14779.75,14794.75,14816.0,14852.25,0,0.0,08/17/2022 17:00,15028.25,14916.0,14974.5,14975.5,14911.25
08/18/2022 06:15,14869.25,14941.75,14820.5,14922.0,14958.5,14932.5,14916.0,14911.25,14905.0,14751.75,14779.75,14794.75,14816.0,14852.25,0,0.0,08/17/2022 17:00,15028.25,14905.0,14974.5,14975.5,14816.0
08/18/2022 10:15,14922.5,14968.75,14832.25,14878.25,14984.75,14975.5,14974.5,14958.5,14932.5,14816.0,14852.25,14905.0,14911.25,14916.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/18/2022 14:15,14878.5,14985.25,14863.5,14951.0,14984.75,14975.5,14974.5,14958.5,14932.5,14751.75,14779.75,14794.75,14816.0,14852.25,0,0.0,08/17/2022 17:00,15028.25,14932.5,14974.5,14975.5,14816.0
08/18/2022 19:15,14950.75,14982.5,14921.5,14933.25,14986.5,14984.75,14975.5,14974.5,14958.5,14794.75,14816.0,14820.5,14852.25,14932.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/18/2022 23:15,14933.75,14942.25,14898.75,14925.75,14986.5,14984.75,14975.5,14974.5,14958.5,14816.0,14820.5,14832.25,14852.25,14932.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/19/2022 03:15,14925.75,14929.5,14834.75,14855.75,14985.25,14984.75,14975.5,14974.5,14958.5,14816.0,14820.5,14832.25,14852.25,14863.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/19/2022 07:15,14855.75,14867.25,14768.0,14791.0,14982.5,14975.5,14974.5,14958.5,14863.5,14794.75,14816.0,14820.5,14832.25,14852.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/19/2022 11:15,14791.5,14835.0,14655.75,14667.75,14852.25,14832.25,14820.5,14816.0,14794.75,14726.25,14735.75,14745.25,14751.75,14779.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/19/2022 15:15,14667.25,14721.0,14638.5,14670.75,14745.25,14735.75,14726.25,14721.75,14694.75,14542.25,14555.25,14620.5,14635.0,14643.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/21/2022 20:15,14671.0,14697.25,14586.75,14598.5,14745.25,14735.75,14726.25,14721.75,14694.75,14542.25,14555.25,14620.5,14635.0,14643.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/22/2022 00:15,14598.25,14632.5,14588.75,14613.0,14721.75,14694.75,14643.5,14635.0,14620.5,14494.75,14495.0,14530.25,14542.25,14555.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/22/2022 04:15,14612.75,14616.75,14480.25,14483.75,14721.0,14694.75,14643.5,14635.0,14620.5,14494.75,14495.0,14530.25,14542.25,14555.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/22/2022 08:15,14483.5,14503.25,14456.5,14464.5,14643.5,14635.0,14620.5,14542.25,14495.0,14421.75,14428.5,14444.75,14469.5,14477.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/22/2022 12:15,14464.75,14502.0,14355.0,14382.5,14620.5,14542.25,14495.0,14477.0,14469.5,14410.25,14411.25,14421.75,14428.5,14444.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/22/2022 16:15,14382.25,14407.5,14284.25,14335.0,14411.25,14410.25,14408.5,14391.75,14385.5,14269.0,14277.0,14302.5,14373.0,14375.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/22/2022 21:15,14335.5,14367.25,14330.5,14344.5,14408.5,14391.75,14385.5,14375.25,14373.0,14255.25,14261.5,14269.0,14277.0,14302.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/23/2022 01:15,14344.5,14358.25,14303.25,14307.0,14408.5,14391.75,14385.5,14375.25,14373.0,14255.25,14261.5,14269.0,14277.0,14302.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/23/2022 05:15,14306.75,14374.75,14233.25,14345.0,14407.5,14391.75,14385.5,14375.25,14373.0,14261.5,14269.0,14277.0,14284.25,14302.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/23/2022 09:15,14345.25,14363.5,14288.25,14298.0,14407.5,14391.75,14385.5,14375.25,14373.0,14261.5,14269.0,14277.0,14284.25,14302.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/23/2022 13:15,14297.5,14428.25,14275.75,14340.25,14391.75,14385.5,14375.25,14373.0,14302.5,14255.25,14261.5,14269.0,14277.0,14284.25,0,0.0,08/22/2022 17:00,14389.75,14302.5,14385.5,14407.5,14284.25
08/23/2022 18:15,14340.75,14371.5,14291.75,14307.0,14407.5,14391.75,14385.5,14375.25,14373.0,14261.5,14269.0,14277.0,14284.25,14302.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/23/2022 22:15,14307.25,14318.5,14247.5,14258.75,14407.5,14391.75,14385.5,14375.25,14373.0,14261.5,14269.0,14277.0,14284.25,14302.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/24/2022 02:15,14258.75,14309.0,14241.0,14296.75,14375.25,14373.0,14284.25,14277.0,14269.0,14218.5,14224.5,14227.5,14233.25,14255.25,0,0.0,08/22/2022 17:00,14389.75,14284.25,14385.5,14407.5,14277.0
08/24/2022 02:15,14258.75,14309.0,14241.0,14296.75,14375.25,14373.0,14284.25,14277.0,14269.0,14218.5,14224.5,14227.5,14233.25,14255.25,0,0.0,08/22/2022 17:00,14389.75,14269.0,14385.5,14407.5,14255.25
08/24/2022 06:15,14297.25,14328.75,14235.5,14305.5,14391.75,14385.5,14375.25,14373.0,14371.5,14233.25,14255.25,14269.0,14277.0,14284.25,0,0.0,08/22/2022 17:00,14389.75,14277.0,14371.5,14385.5,14269.0
08/24/2022 10:15,14305.75,14347.75,14261.25,14319.0,14391.75,14385.5,14375.25,14373.0,14371.5,14233.25,14255.25,14269.0,14277.0,14284.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/24/2022 14:15,14318.5,14421.0,14309.25,14351.5,14391.75,14385.5,14375.25,14373.0,14371.5,14233.25,14255.25,14269.0,14277.0,14284.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/24/2022 19:15,14351.25,14381.25,14324.0,14352.25,14391.75,14385.5,14375.25,14373.0,14371.5,14235.5,14255.25,14269.0,14277.0,14284.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/24/2022 23:15,14352.0,14389.0,14334.75,14383.75,14391.75,14385.5,14375.25,14373.0,14371.5,14255.25,14261.25,14269.0,14277.0,14284.25,0,0.0,08/22/2022 17:00,14389.75,14375.25,14385.5,14407.5,14373.0
08/24/2022 23:15,14352.0,14389.0,14334.75,14383.75,14391.75,14385.5,14375.25,14373.0,14371.5,14255.25,14261.25,14269.0,14277.0,14284.25,0,0.0,08/22/2022 17:00,14389.75,14371.5,14385.5,14407.5,14284.25
08/25/2022 03:15,14383.75,14495.25,14369.75,14467.5,14410.25,14408.5,14407.5,14391.75,14385.5,14284.25,14309.25,14371.5,14373.0,14375.25,0,0.0,08/22/2022 17:00,14389.75,14444.75,14469.5,14477.0,14391.75
08/25/2022 03:15,14383.75,14495.25,14369.75,14467.5,14410.25,14408.5,14407.5,14391.75,14385.5,14284.25,14309.25,14371.5,14373.0,14375.25,0,0.0,08/22/2022 17:00,14389.75,14373.0,14385.5,14407.5,14309.25
08/25/2022 03:15,14383.75,14495.25,14369.75,14467.5,14410.25,14408.5,14407.5,14391.75,14385.5,14284.25,14309.25,14371.5,14373.0,14375.25,0,0.0,08/22/2022 17:00,14389.75,14428.25,14469.5,14477.0,14391.75
08/25/2022 03:15,14383.75,14495.25,14369.75,14467.5,14410.25,14408.5,14407.5,14391.75,14385.5,14284.25,14309.25,14371.5,14373.0,14375.25,0,0.0,08/22/2022 17:00,14389.75,14421.0,14428.25,14469.5,14391.75
08/25/2022 03:15,14383.75,14495.25,14369.75,14467.5,14410.25,14408.5,14407.5,14391.75,14385.5,14284.25,14309.25,14371.5,14373.0,14375.25,0,0.0,08/22/2022 17:00,14389.75,14407.5,14421.0,14428.25,14391.75
08/25/2022 07:15,14467.25,14492.5,14401.5,14453.25,14503.25,14502.0,14495.0,14477.0,14469.5,14391.75,14407.5,14421.0,14428.25,14444.75,0,0.0,08/22/2022 17:00,14389.75,14391.75,14407.5,14421.0,14375.25
08/25/2022 11:15,14452.75,14527.75,14371.75,14445.5,14503.25,14502.0,14495.0,14477.0,14469.5,14391.75,14407.5,14421.0,14428.25,14444.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/25/2022 15:15,14445.75,14504.0,14407.0,14476.25,14503.25,14502.0,14495.0,14477.0,14469.5,14391.75,14407.5,14421.0,14428.25,14444.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/25/2022 20:15,14476.5,14578.5,14470.25,14544.5,14542.25,14503.25,14502.0,14495.0,14477.0,14391.75,14407.5,14421.0,14428.25,14444.75,08/25/2022 17:00,14389.75,0,0.0,14495.0,14444.75,14391.75,14502.0
08/25/2022 20:15,14476.5,14578.5,14470.25,14544.5,14542.25,14503.25,14502.0,14495.0,14477.0,14391.75,14407.5,14421.0,14428.25,14444.75,08/25/2022 17:00,14389.75,0,0.0,14503.25,14495.0,14444.75,14616.75
08/25/2022 20:15,14476.5,14578.5,14470.25,14544.5,14542.25,14503.25,14502.0,14495.0,14477.0,14391.75,14407.5,14421.0,14428.25,14444.75,08/25/2022 17:00,14389.75,0,0.0,14502.0,14495.0,14444.75,14503.25
08/26/2022 00:15,14544.25,14568.75,14539.0,14557.0,14643.5,14635.0,14632.5,14620.5,14616.75,14428.25,14444.75,14495.0,14502.0,14503.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/26/2022 04:15,14557.5,14559.0,14499.75,14508.5,14643.5,14635.0,14632.5,14620.5,14616.75,14428.25,14444.75,14495.0,14502.0,14503.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/26/2022 08:15,14509.0,14527.75,14478.25,14520.25,14635.0,14632.5,14620.5,14616.75,14578.5,14444.75,14470.25,14495.0,14502.0,14503.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/26/2022 12:15,14519.25,14629.75,14187.5,14209.75,14632.5,14620.5,14616.75,14578.5,14568.75,14444.75,14470.25,14495.0,14502.0,14503.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/26/2022 16:15,14210.0,14229.25,14006.5,14020.5,14235.5,14233.25,14227.5,14224.5,14218.5,14108.25,14117.75,14120.25,14154.0,14165.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/28/2022 21:15,14020.25,14020.75,13815.75,13826.25,14108.25,14102.75,14099.75,14065.0,14046.5,13890.25,13908.25,13933.0,14000.0,14011.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/29/2022 01:15,13825.75,13902.0,13811.25,13881.75,14011.75,14000.0,13908.25,13890.25,13858.75,13793.75,13797.25,13805.25,13816.75,13821.5,0,0.0,08/26/2022 17:00,14254.5,13858.75,13890.25,13908.25,13821.5
08/29/2022 05:15,13882.0,13943.75,13842.75,13889.25,14046.5,14011.75,14000.0,13908.25,13890.25,13797.25,13805.25,13816.75,13821.5,13858.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/29/2022 09:15,13889.25,13928.75,13862.0,13892.75,14020.75,14011.75,14000.0,13908.25,13890.25,13797.25,13805.25,13816.75,13821.5,13858.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/29/2022 13:15,13893.75,14020.0,13858.0,13980.5,14046.5,14020.75,14011.75,14000.0,13908.25,13805.25,13811.25,13816.75,13821.5,13858.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/29/2022 18:15,13980.0,14015.75,13890.75,13915.25,14065.0,14046.5,14020.75,14011.75,14000.0,13811.25,13816.75,13821.5,13842.75,13858.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/29/2022 22:15,13915.5,13946.75,13893.25,13907.25,14065.0,14046.5,14020.75,14011.75,14000.0,13811.25,13816.75,13821.5,13842.75,13858.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/30/2022 02:15,13907.25,13975.0,13894.0,13948.25,14046.5,14020.75,14020.0,14011.75,14000.0,13816.75,13821.5,13842.75,13858.0,13858.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/30/2022 06:15,13947.25,14068.0,13938.25,14056.5,14020.75,14020.0,14015.75,14011.75,14000.0,13821.5,13842.75,13858.0,13858.75,13890.75,0,0.0,08/26/2022 17:00,14254.5,14011.75,14015.75,14020.0,13890.75
08/30/2022 06:15,13947.25,14068.0,13938.25,14056.5,14020.75,14020.0,14015.75,14011.75,14000.0,13821.5,13842.75,13858.0,13858.75,13890.75,0,0.0,08/26/2022 17:00,14254.5,14020.75,14065.0,14099.75,14011.75
08/30/2022 06:15,13947.25,14068.0,13938.25,14056.5,14020.75,14020.0,14015.75,14011.75,14000.0,13821.5,13842.75,13858.0,13858.75,13890.75,0,0.0,08/26/2022 17:00,14254.5,14020.0,14020.75,14065.0,14011.75
08/30/2022 06:15,13947.25,14068.0,13938.25,14056.5,14020.75,14020.0,14015.75,14011.75,14000.0,13821.5,13842.75,13858.0,13858.75,13890.75,0,0.0,08/26/2022 17:00,14254.5,14015.75,14020.0,14020.75,14011.75
08/30/2022 10:15,14056.0,14056.75,13819.0,13835.75,14117.75,14108.25,14102.75,14099.75,14065.0,13893.25,14011.75,14015.75,14020.0,14020.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/30/2022 14:15,13835.25,13840.0,13657.25,13723.5,14015.75,13893.25,13890.75,13858.0,13842.75,13797.25,13805.25,13811.25,13816.75,13821.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/30/2022 19:15,13723.5,13795.25,13690.5,13768.75,13811.25,13797.25,13780.25,13743.75,13742.25,13667.25,13673.5,13673.75,13676.25,13716.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/30/2022 23:15,13767.75,13840.75,13757.0,13834.75,13821.5,13816.75,13811.25,13797.25,13780.25,13667.25,13673.5,13673.75,13676.25,13716.5,0,0.0,08/30/2022 17:00,13858.75,13821.5,14015.75,14020.0,13811.25
08/30/2022 23:15,13767.75,13840.75,13757.0,13834.75,13821.5,13816.75,13811.25,13797.25,13780.25,13667.25,13673.5,13673.75,13676.25,13716.5,0,0.0,08/30/2022 17:00,13858.75,13811.25,13816.75,14015.75,13797.25
08/30/2022 23:15,13767.75,13840.75,13757.0,13834.75,13821.5,13816.75,13811.25,13797.25,13780.25,13667.25,13673.5,13673.75,13676.25,13716.5,0,0.0,08/30/2022 17:00,13858.75,13797.25,13816.75,14015.75,13676.25
08/31/2022 03:15,13834.75,13900.75,13827.5,13846.75,14015.75,13893.25,13890.75,13858.0,13842.75,13676.25,13716.5,13797.25,13811.25,13821.5,0,0.0,08/30/2022 17:00,13858.75,13842.75,14015.75,14020.0,13821.5
08/31/2022 07:15,13845.75,13880.75,13769.25,13841.5,14020.0,14015.75,13893.25,13890.75,13858.0,13716.5,13797.25,13811.25,13821.5,13842.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/31/2022 11:15,13842.25,13922.75,13710.75,13728.5,14020.0,14015.75,13893.25,13890.75,13858.0,13716.5,13757.0,13797.25,13811.25,13821.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/31/2022 15:15,13729.25,13814.75,13686.0,13757.0,14015.75,13893.25,13890.75,13858.0,13757.0,13673.5,13673.75,13676.25,13690.5,13716.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
08/31/2022 20:15,13757.0,13797.0,13562.25,13566.75,14020.0,14015.75,13893.25,13890.75,13858.0,13673.5,13673.75,13676.25,13690.5,13716.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/01/2022 00:15,13567.0,13600.0,13533.25,13547.75,13690.5,13673.75,13673.5,13657.25,13647.25,13365.75,13391.0,13437.75,13481.75,13489.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/01/2022 04:15,13547.0,13596.75,13523.25,13578.25,13690.5,13673.75,13673.5,13657.25,13647.25,13365.75,13391.0,13437.75,13481.75,13489.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/01/2022 08:15,13578.5,13647.25,13526.0,13613.0,13690.5,13673.75,13673.5,13657.25,13647.25,13365.75,13391.0,13437.75,13481.75,13489.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/01/2022 12:15,13612.75,13633.75,13435.25,13474.75,13690.5,13673.75,13673.5,13657.25,13647.25,13365.75,13391.0,13437.75,13481.75,13489.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/01/2022 16:15,13475.25,13709.25,13427.5,13670.5,13673.75,13673.5,13657.25,13647.25,13481.75,13302.0,13330.0,13365.75,13391.0,13437.75,0,0.0,08/30/2022 17:00,13858.75,13657.25,13716.5,13797.0,13647.25
09/01/2022 16:15,13475.25,13709.25,13427.5,13670.5,13673.75,13673.5,13657.25,13647.25,13481.75,13302.0,13330.0,13365.75,13391.0,13437.75,0,0.0,08/30/2022 17:00,13858.75,13647.25,13716.5,13797.0,13481.75
09/01/2022 16:15,13475.25,13709.25,13427.5,13670.5,13673.75,13673.5,13657.25,13647.25,13481.75,13302.0,13330.0,13365.75,13391.0,13437.75,0,0.0,08/30/2022 17:00,13858.75,13481.75,13716.5,13797.0,13437.75
09/01/2022 21:15,13670.75,13730.25,13670.25,13697.5,13757.0,13716.5,13690.5,13673.75,13673.5,13391.0,13437.75,13481.75,13647.25,13657.25,0,0.0,08/30/2022 17:00,13858.75,13690.5,13716.5,13797.0,13673.75
09/01/2022 21:15,13670.75,13730.25,13670.25,13697.5,13757.0,13716.5,13690.5,13673.75,13673.5,13391.0,13437.75,13481.75,13647.25,13657.25,0,0.0,08/30/2022 17:00,13858.75,13673.75,13716.5,13797.0,13673.5
09/01/2022 21:15,13670.75,13730.25,13670.25,13697.5,13757.0,13716.5,13690.5,13673.75,13673.5,13391.0,13437.75,13481.75,13647.25,13657.25,0,0.0,08/30/2022 17:00,13858.75,13673.5,13716.5,13797.0,13657.25
09/02/2022 01:15,13697.75,13723.0,13665.25,13704.75,13858.0,13814.75,13797.0,13757.0,13716.5,13647.25,13657.25,13673.5,13673.75,13690.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/02/2022 05:15,13705.0,13725.0,13654.0,13703.5,13858.0,13814.75,13797.0,13757.0,13716.5,13647.25,13657.25,13673.5,13673.75,13690.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/02/2022 09:15,13703.25,13814.0,13642.25,13790.75,13814.75,13797.0,13757.0,13730.25,13716.5,13647.25,13657.25,13673.5,13673.75,13690.5,0,0.0,08/30/2022 17:00,13858.75,13757.0,13797.0,13814.75,13690.5
09/02/2022 09:15,13703.25,13814.0,13642.25,13790.75,13814.75,13797.0,13757.0,13730.25,13716.5,13647.25,13657.25,13673.5,13673.75,13690.5,0,0.0,08/30/2022 17:00,13858.75,13730.25,13797.0,13814.75,13690.5
09/02/2022 13:15,13790.5,13871.25,13581.75,13611.0,13893.25,13890.75,13858.0,13814.75,13797.0,13673.5,13673.75,13690.5,13730.25,13757.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/04/2022 18:15,13611.0,13630.25,13450.0,13481.0,13890.75,13858.0,13814.75,13797.0,13730.25,13365.75,13391.0,13427.5,13437.75,13481.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/04/2022 22:15,13479.75,13559.25,13464.5,13523.25,13890.75,13858.0,13814.75,13797.0,13730.25,13330.0,13365.75,13391.0,13427.5,13437.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/05/2022 02:15,13523.75,13538.25,13487.75,13519.25,13871.25,13858.0,13814.75,13797.0,13730.25,13330.0,13365.75,13391.0,13427.5,13437.75,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/05/2022 06:15,13518.75,13551.0,13477.0,13525.5,13858.0,13814.75,13797.0,13730.25,13630.25,13365.75,13391.0,13427.5,13437.75,13450.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/05/2022 10:15,13526.5,13557.75,13463.75,13550.5,13814.75,13797.0,13730.25,13630.25,13559.25,13391.0,13427.5,13437.75,13450.0,13464.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/05/2022 19:15,13551.0,13592.25,13521.75,13567.25,13814.75,13797.0,13730.25,13630.25,13559.25,13391.0,13427.5,13437.75,13450.0,13464.5,0,0.0,09/02/2022 17:00,13645.5,13559.25,13630.25,13730.25,13464.5
09/05/2022 23:15,13567.5,13643.75,13541.75,13586.25,13858.0,13814.75,13797.0,13730.25,13630.25,13427.5,13437.75,13450.0,13464.5,13559.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/06/2022 03:15,13586.25,13639.5,13556.5,13632.75,13858.0,13814.75,13797.0,13730.25,13630.25,13437.75,13450.0,13463.75,13464.5,13559.25,0,0.0,09/02/2022 17:00,13645.5,13630.25,13730.25,13797.0,13464.5
09/06/2022 07:15,13632.5,13654.25,13570.75,13598.0,13871.25,13858.0,13814.75,13797.0,13730.25,13463.75,13464.5,13521.75,13559.25,13630.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/06/2022 11:15,13598.25,13613.0,13339.75,13509.5,13858.0,13814.75,13797.0,13730.25,13630.25,13463.75,13464.5,13521.75,13541.75,13559.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/06/2022 15:15,13509.75,13553.25,13373.75,13450.25,13730.25,13630.25,13559.25,13541.75,13521.75,13427.5,13437.75,13450.0,13463.75,13464.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/06/2022 20:15,13450.25,13476.75,13396.75,13410.5,13559.25,13541.75,13521.75,13464.5,13463.75,13365.75,13391.0,13427.5,13437.75,13450.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/07/2022 00:15,13410.0,13410.25,13331.25,13365.75,13521.75,13464.5,13463.75,13450.0,13427.5,13302.0,13330.0,13339.75,13365.75,13391.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/07/2022 04:15,13366.75,13487.5,13359.0,13457.25,13464.5,13463.75,13450.0,13427.5,13391.0,13299.25,13302.0,13330.0,13339.75,13365.75,0,0.0,09/06/2022 17:00,13435.25,13450.0,13553.25,13559.25,13427.5
09/07/2022 04:15,13366.75,13487.5,13359.0,13457.25,13464.5,13463.75,13450.0,13427.5,13391.0,13299.25,13302.0,13330.0,13339.75,13365.75,0,0.0,09/06/2022 17:00,13435.25,13391.0,13553.25,13559.25,13365.75
09/07/2022 08:15,13457.0,13473.75,13387.0,13397.75,13553.25,13541.75,13521.75,13464.5,13463.75,13339.75,13365.75,13391.0,13427.5,13450.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/07/2022 12:15,13396.0,13571.75,13393.75,13545.5,13553.25,13541.75,13521.75,13464.5,13463.75,13330.0,13331.25,13339.75,13365.75,13391.0,0,0.0,09/06/2022 17:00,13435.25,13541.75,13553.25,13559.25,13521.75
09/07/2022 12:15,13396.0,13571.75,13393.75,13545.5,13553.25,13541.75,13521.75,13464.5,13463.75,13330.0,13331.25,13339.75,13365.75,13391.0,0,0.0,09/06/2022 17:00,13435.25,13464.5,13553.25,13559.25,13463.75
09/07/2022 12:15,13396.0,13571.75,13393.75,13545.5,13553.25,13541.75,13521.75,13464.5,13463.75,13330.0,13331.25,13339.75,13365.75,13391.0,0,0.0,09/06/2022 17:00,13435.25,13463.75,13553.25,13559.25,13427.5
09/07/2022 12:15,13396.0,13571.75,13393.75,13545.5,13553.25,13541.75,13521.75,13464.5,13463.75,13330.0,13331.25,13339.75,13365.75,13391.0,0,0.0,09/06/2022 17:00,13435.25,13427.5,13553.25,13559.25,13391.0
09/07/2022 16:15,13545.5,13716.0,13510.75,13663.0,13654.25,13630.25,13613.0,13559.25,13553.25,13391.0,13463.75,13464.5,13521.75,13541.75,0,0.0,09/06/2022 17:00,13435.25,13521.75,13553.25,13559.25,13464.5
09/07/2022 16:15,13545.5,13716.0,13510.75,13663.0,13654.25,13630.25,13613.0,13559.25,13553.25,13391.0,13463.75,13464.5,13521.75,13541.75,0,0.0,09/06/2022 17:00,13435.25,13654.25,13730.25,13797.0,13541.75
09/07/2022 16:15,13545.5,13716.0,13510.75,13663.0,13654.25,13630.25,13613.0,13559.25,13553.25,13391.0,13463.75,13464.5,13521.75,13541.75,0,0.0,09/06/2022 17:00,13435.25,13613.0,13654.25,13730.25,13541.75
09/07/2022 16:15,13545.5,13716.0,13510.75,13663.0,13654.25,13630.25,13613.0,13559.25,13553.25,13391.0,13463.75,13464.5,13521.75,13541.75,0,0.0,09/06/2022 17:00,13435.25,13553.25,13613.0,13654.25,13541.75
09/07/2022 21:15,13663.0,13699.75,13659.5,13698.0,13871.25,13858.0,13814.75,13797.0,13730.25,13521.75,13541.75,13553.25,13613.0,13654.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/08/2022 01:15,13697.5,13702.25,13667.75,13695.5,13871.25,13858.0,13814.75,13797.0,13730.25,13521.75,13541.75,13553.25,13613.0,13654.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/08/2022 05:15,13691.0,13739.5,13632.5,13666.75,13858.0,13814.75,13797.0,13730.25,13716.0,13521.75,13541.75,13553.25,13613.0,13654.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/08/2022 09:15,13666.5,13702.75,13570.75,13571.75,13858.0,13814.75,13797.0,13730.25,13716.0,13521.75,13541.75,13553.25,13613.0,13654.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/08/2022 13:15,13571.75,13786.75,13525.0,13680.25,13797.0,13730.25,13716.0,13654.25,13613.0,13464.5,13510.75,13521.75,13541.75,13553.25,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/08/2022 18:15,13680.25,13759.5,13638.25,13746.75,13858.0,13814.75,13797.0,13730.25,13716.0,13464.5,13510.75,13521.75,13541.75,13553.25,09/07/2022 17:00,13435.25,0,0.0,13716.0,13541.75,13521.75,13730.25
09/08/2022 22:15,13746.5,13808.25,13738.25,13786.25,13890.75,13871.25,13858.0,13814.75,13797.0,13510.75,13521.75,13541.75,13553.25,13716.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/09/2022 02:15,13787.5,13823.75,13778.5,13783.25,13890.75,13871.25,13858.0,13814.75,13797.0,13521.75,13525.0,13541.75,13553.25,13716.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
09/09/2022 06:15,13781.75,13871.75,13763.5,13850.0,13890.75,13871.25,13858.0,13814.75,13797.0,13525.0,13541.75,13553.25,13638.25,13716.0,09/07/2022 17:00,13435.25,0,0.0,13814.75,13638.25,13541.75,13871.25
